,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
2228,480037,,,0.13,299.0,35.767841,-78.727186,MyComputerCareer.edu-Raleigh,3,NC
2229,479424,,,0.1,110.0,37.661039,-122.116059,Unitek College,3,CA
2230,476957,,,,,42.723871,-114.519826,Academy di Firenze,3,ID
2231,476717,,,,,41.13905,-74.028425,Be'er Yaakov Talmudic Seminary,2,NY
2232,480091,0.176,9727.0,0.187,9884.0,42.790162,-78.768899,Bryant & Stratton College-Online,3,NY
2233,480107,0.172,14256.0,0.192,15144.0,34.186915,-79.825448,Virginia College-Florence,3,SC
2234,476984,,,0.098,81.0,38.95593,-94.688051,Paul Mitchell the School-Overland Park,3,KS
2235,476744,,,0.166,36.0,38.298114,-122.286864,LeMelange Academy of Hair,3,CA
2236,480134,0.024,602.0,0.038,652.0,40.149236,-76.593224,Elizabethtown College School of Continuing and Professional Studies,2,PA
2237,476771,,,0.5,34.0,28.117559,-80.673575,Ambiance Beauty & Barber Academy Inc,3,FL
2238,476814,,,0.222,108.0,28.57897,-81.411511,Florida Institute of Recording Sound and Technology,3,FL
2239,480204,0.092,464.0,0.063,790.0,33.932923,-117.298365,Platt College-Riverside,3,CA
2240,480301,0.015,191.0,0.023,302.0,32.069007,-81.093905,Savannah Law School,3,GA
2241,478014,0.149,4537.0,0.241,7407.0,32.80385,-96.625431,National American University-Mesquite,3,TX
2242,480347,0.175,74.0,0.073,260.0,33.536609,-111.889421,International School of Cosmetology-Toni & Guy Hairdressing Academy,3,AZ
2243,480514,0.106,470.0,0.279,5048.0,38.597417,-89.989023,Vatterott College-Fairview Heights,3,IL
2244,12268502,0.186,4952.0,0.196,4020.0,0.0,0.0,San Joaquin Valley College-Online,3,CA
2245,10236809,0.093,8418.0,0.114,7314.0,0.0,0.0,Troy University-Support Locations,1,AL
2246,15098710,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Richmond,1,IN
2247,15116606,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Indianapolis East,3,IN
2248,15116610,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Elkhart,3,IN
2249,15098703,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-East Central,1,IN
2250,15098706,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Northeast,1,IN
2251,21429001,0.128,476.0,0.166,530.0,0.0,0.0,New Castle School of Trades,3,PA
2252,45490801,0.13,352.0,0.078,51.0,0.0,0.0,Professional Hands Institute,3,FL
2253,47657702,,,,,0.0,0.0,Vantage College,3,TX
2254,44459201,0.185,151.0,0.236,127.0,0.0,0.0,New Directions Beauty Institute,2,OH
2255,37369601,0.185,205.0,0.261,134.0,0.0,0.0,Rob Roy Academy - Woonsocket,3,RI
2256,19857001,0.067,14.0,,,0.0,0.0,Gaston College,1,NC
2257,37593901,0.167,179.0,0.175,240.0,0.0,0.0,YTI Career Institute - Altoona,3,PA
2258,37727201,0.0,0.0,0.256,39.0,0.0,0.0,SW School of Business & Technical Careers,3,TX
2259,44125601,0.173,98.0,0.226,106.0,0.0,0.0,Design's School of Cosmetology,3,CA
2260,449834,,,,,36.765993,-76.189475,Virginia Beach Theological Seminary,2,VA
2261,487904,,,,,37.875066,-84.340899,Kentucky Horseshoeing School,3,KY
2262,488217,,,,,37.734796,-84.309012,Medical Career & Technical College,3,KY
2263,487977,,,,,39.48705,-77.959701,Martinsburg College,3,WV
2264,488004,,,,,40.615411,-73.959386,Central Yeshiva Beth Joseph,2,NY
2265,488077,,,,,33.55259,-111.893371,Sonoran Desert Institute,3,AZ
2266,487791,,,,,34.77072,-82.461311,Arclabs,3,SC
2267,487807,,,,,32.78909,-80.033869,Top of the Line Barber College,3,SC
2268,488101,,,,,41.33127,-74.159642,Yeshivas Maharit D'Satmar,2,NY
2269,488411,,,,,38.721897,-121.289487,Hoss Lee Academy,3,CA
2270,487861,,,,,40.09578,-82.951066,Felbry College School of Nursing,3,OH
2271,488147,,,,,25.48663,-80.463557,PiBerry Institute,3,FL
2272,488174,,,,,39.09844,-94.556313,Ea La Mar's Cosmetology & Barber College,3,MO
2273,488891,,,,,25.50406,-80.437371,South Dade Technical College-South Dade Skills Center Campus,1,FL
2274,489414,,,,,18.335857,-67.007092,Institute of Beauty Occupations and Technology Course-San Sebastian,3,PR
2275,488907,,,,,36.03274,-115.117581,Wongu University of Oriental Medicine,2,NV
2276,488934,,,,,36.113428,-95.887481,Tulsa Technology Center,1,OK
2277,489821,,,,,28.323198,-81.470044,Med-Life Institute-Kissimmee,3,FL
2278,488961,,,0.204,299.0,40.38849,-86.845131,Ross Medical Education Center-Lafayette,3,IN
2279,489937,,,0.18,416.0,36.087962,-80.250153,Piedmont International University,2,NC
2280,12268515,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College - Delano,3,CA
2281,489104,,,0.241,7407.0,39.72132,-104.822831,National American University-Westwood Teach-Out Site,3,CO
2282,489131,,,0.053,75.0,44.266271,-88.461527,House of Heavilin Beauty College-Academy of Beauty Professionals,3,WI
2283,489201,,,0.253,256.0,36.88686,-119.731261,Clovis Community College,1,CA
2284,489247,,,0.24,100.0,40.692128,-111.938189,American Beauty Academy-West Valley Campus,3,UT
2285,489344,,,0.034,6152.0,35.13766,-80.931971,Chamberlain University-North Carolina,3,NC
2286,14953201,,,0.123,462.0,0.0,0.0,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,1,IL
2287,17706512,,,0.16,7090.0,0.0,0.0,Columbia College - Fort Worth,2,TX
2288,17706518,,,0.16,7090.0,0.0,0.0,Columbia College - Rolla,2,MO
2289,17706522,,,0.16,7090.0,0.0,0.0,Columbia College - San Luis Obispo,2,CA
2290,17706525,,,0.16,7090.0,0.0,0.0,Columbia College - Elgin,2,IL
2291,17706502,,,0.16,7090.0,0.0,0.0,Columbia College - Coast Guard Island,2,CA
2292,17706528,,,0.16,7090.0,0.0,0.0,Columbia College - Fort Drum,2,NY
2293,17706505,,,0.16,7090.0,0.0,0.0,Columbia College - Orlando,2,FL
2294,20651601,,,0.023,42.0,0.0,0.0,Winebrenner Theological Seminary -,2,PA
2295,17706532,,,0.16,7090.0,0.0,0.0,Columbia College - San Diego,2,CA
2296,20750001,,,0.043,5710.0,0.0,0.0,University of Oklahoma - Douglass Learning Center,1,OK
2297,24893415,,,0.113,4832.0,0.0,0.0,ECPI University - Roanoke,3,VA
2298,219851,,,,,36.521386,-87.362846,Austin's Beauty College Inc,3,TN
2299,485874,,,,,32.954908,-96.841676,Salon Boutique Academy,3,TX
2300,488271,,,,,47.045259,-122.902077,Fosbre Academy of Hair Design,3,WA
2301,488031,,,,,34.061398,-118.301362,Abraham Lincoln University,3,CA
2302,488314,,,,,40.043705,-74.210816,Beth Medrash of Asbury Park,2,NJ
2303,488341,,,,,40.720743,-73.843439,Ferrara's Beauty School,3,NY
2304,488387,,,,,34.094143,-117.717974,Claremont Lincoln University,2,CA
2305,487834,,,,,26.107177,-81.746148,Med-Life Institute-Naples,3,FL
2306,489371,,,0.032,250.0,33.990127,-117.408335,Spartan College of Aeronautics and Technology,3,CA
2307,36520408,,,0.253,2689.0,0.0,0.0,Vista College - Ft. Smith,3,AR
2308,47503305,,,0.0,42.0,0.0,0.0,Relay Graduate School of Education - Houston,2,TX
2309,47503308,,,0.0,42.0,0.0,0.0,Relay Graduate School of Education - Philadelphia & Camden,2,PA
2310,45491701,,,0.052,134.0,0.0,0.0,Celebrity School of Beauty - Hialeah,3,FL
2311,450711,,,0.122,155.0,30.013484,-95.449186,Trend Barber College,3,TX
2312,482927,,,0.175,4365.0,41.24079,-75.851381,McCann School of Business & Technology,3,PA
2313,483577,,,,,35.932691,-86.880233,Franklin Hair Academy School of Cosmetology,3,TN
2314,485704,,,,,35.28311,-93.110811,River Valley School of Massage,3,AR
2315,17706515,,,0.16,7090.0,0.0,0.0,Columbia College - Naval Station Everett/Marysville,2,WA
2316,17706508,,,0.16,7090.0,0.0,0.0,Columbia College - Fort Leonard Wood,2,MO
2317,45133401,,,0.064,77.0,0.0,0.0,Academy of Hair Design - Austin,3,TX
2318,155308,,,,,38.994848,-94.666878,Kansas Christian College,2,KS
2319,13090702,,,0.165,1778.0,0.0,0.0,Delaware Technical Community College-Stanton/Wilmington,1,DE
2320,18557201,,,0.03,1624.0,0.0,0.0,Monmouth University -  Monmouth Park Corporate Center,2,NJ
2321,16884703,,,0.167,16152.0,0.0,0.0,Baker College of Auburn Hills,2,MI
2322,16884706,,,0.167,16152.0,0.0,0.0,Baker College of Jackson,2,MI
2323,16884709,,,0.167,16152.0,0.0,0.0,Baker College of Port Huron,2,MI
2324,16884710,,,0.167,16152.0,0.0,0.0,Baker College Center for Graduate Studies,2,MI
2325,24378008,,,0.025,5386.0,0.0,0.0,Purdue University - Purdue Polytechnic Richmond,1,IN
2326,42799102,,,,,0.0,0.0,Technical Education Center Osceola - Poinciana Campus,1,FL
2327,44467101,,,,,0.0,0.0,Industrial Technical College - Naguabo,3,PR
2328,447607,,,0.171,2626.0,32.640752,-117.080082,United Education Institute-Chula Vista,3,CA
2329,480851,,,0.181,88.0,25.765081,-80.193028,Miami Media School,3,FL
2330,480471,,,0.171,2626.0,37.99756,-121.308461,United Education Institute-UEI College Stockton,3,CA
2331,484871,,,,,40.629707,-73.896524,Rabbinical College Ohr Yisroel,2,NY
2332,486521,,,,,26.55882,-81.878721,The Training Domain,3,FL
2333,485537,,,0.089,3418.0,32.425963,-95.213526,University of Texas Health Science Center at Tyler,1,TX
2334,486567,,,,,36.132259,-95.82023,Paul Mitchell the School-Tulsa,3,OK
2335,486257,,,,,39.891571,-82.829696,Valor Christian College,2,OH
2336,486691,,,0.135,1665.0,33.847741,-84.256996,Empire Beauty School-Northlake,3,GA
2337,485731,,,,,36.347041,-92.36894,The Beauty School,3,AR
2338,486707,,,0.264,1299.0,34.736871,-86.661349,Ross Medical Education Center-Huntsville,3,AL
2339,486354,,,,,25.97989,-80.283123,Unilatina International College,3,FL
2340,485801,,,,,41.057111,-73.823556,Westchester School for Dental Assistant,3,NY
2341,486381,,,,,41.028851,-73.746486,Center for Ultrasound Research & Education,3,NY
2342,486734,,,0.161,211.0,39.880166,-75.005249,Jolie Health & Beauty Academy-Cherry Hill,3,NJ
2343,486017,,,,,40.61359,-73.944041,Yeshiva Gedola Ohr Yisrael,2,NY
2344,486424,,,,,38.73234,-77.10051,Saint Michael College of Allied Health,3,VA
2345,485397,,,0.14,1597.0,40.082265,-75.16864,Empire Beauty School-Cheltenham,3,PA
2346,486141,,,,,33.95487,-118.396511,Westchester College of Nursing & Allied Health,3,CA
2347,486497,,,,,32.757282,-117.0814,California Barber and Beauty College,3,CA
2348,486877,,,0.099,202.0,40.927928,-72.671895,Eastern Suffolk BOCES,1,NY
2349,487047,,,0.259,1078.0,30.008803,-90.219618,Unitech Training Academy-Metairie,3,LA
2350,487427,,,0.198,4566.0,27.980705,-82.337004,Florida Career College-Tampa,3,FL
2351,487144,,,0.137,80.0,42.350664,-71.076196,American Academy of Personal Training-Boston Campus,3,MA
2352,487454,,,0.198,4566.0,26.270878,-80.203455,Florida Career College-Margate,3,FL
2353,487481,,,0.198,4566.0,33.57026,-112.116121,Florida Career College-UEI College-Phoenix,3,AZ
2354,487524,,,0.085,979.0,44.829002,-68.791476,Husson University,2,ME
2355,487357,,,0.124,2748.0,41.160869,-81.400192,American National University-Stow,3,OH
2356,487384,,,0.198,4566.0,26.010968,-80.246116,Florida Career College,3,FL
2357,13508114,,,0.138,10762.0,0.0,0.0,Keiser University -  Clearwater,2,FL
2358,482291,,,0.224,812.0,35.381617,-119.049925,UEI College-Bakersfield,3,CA
2359,485564,,,,,30.212802,-92.007925,Infinity College,3,LA
2360,486284,,,,,44.795501,-93.371754,Bethany Global University,2,MN
2361,486594,,,,,36.86471,-76.043121,Wave Leadership College,2,VA
2362,485591,,,,,34.203735,-92.019193,New Beginnings Beauty Academy,3,AR
2363,486327,,,,,42.325986,-83.293187,Princess Beauty School,3,MI
2364,485607,,,,,41.543472,-72.999969,Dolce LLC The Academy,3,CT
2365,486187,,,,,37.763856,-122.419386,San Francisco College of Cosmetology,3,CA
2366,485494,,,,,32.719318,-117.159908,Associated Barber College of San Diego,3,CA
2367,486901,,,0.04,374.0,36.300147,-82.29407,Milligan College,2,TN
2368,486947,,,0.034,6152.0,42.556474,-83.150516,Chamberlain University-Michigan,3,MI
2369,487311,,,0.087,183.0,30.20813,-81.561491,Sunstate Academy-Jones Technical Institute,3,FL
2370,487597,,,0.139,5456.0,33.826017,-118.145393,Universal Technical Institute-Southern California,3,CA
2371,487621,,,,,32.521718,-92.083641,Celebrity Barber School,3,LA
2372,487667,,,,,34.11673,-118.248521,Shepherd University,2,CA
2373,13962101,,,0.219,1407.0,0.0,0.0,East Georgia State College - Statesboro,1,GA
2374,20306701,,,0.0,130.0,0.0,0.0,Hebrew Union College-Jewish Institute of Religion-Cincinnati,2,OH
2375,20354401,,,0.058,323.0,0.0,0.0,Kettering College - Ollie Davis Medical Arts and Education Center,2,OH
2376,24378002,,,0.025,5386.0,0.0,0.0,Purdue University - Purdue Polytechnic Indianapolis,1,IN
2377,47503302,,,0.0,42.0,0.0,0.0,Relay Graduate School of Education - New Orleans,2,LA
2378,45794301,,,0.111,36.0,0.0,0.0,Somerset County Technology Center - Bedford Site,1,PA
2379,452887,,,,,39.313738,-84.468434,Elite Welding Academy LLC,3,OH
2380,480921,,,,,35.359477,-94.370331,Designer Barber & Stylist School,3,AR
2381,483364,,,0.128,373.0,30.286052,-89.78043,Delta College-Slidell Campus,3,LA
2382,483814,,,,,38.908263,-77.210082,Standard Healthcare Services-College of Nursing,3,VA
2383,483841,,,,,40.75904,-73.828461,Grace International Beauty School,3,NY
2384,483504,,,0.221,2113.0,42.330658,-83.219356,Dorsey Business Schools-Dearborn,3,MI
2385,483717,,,,,35.044172,-94.634062,River Valley Cosmetology Institute,3,OK
2386,484127,,,,,41.392938,-73.290525,Ricci's Academy of Cosmetology,3,CT
2387,484631,,,0.128,159144.0,33.685771,-117.885007,University of Phoenix-California,3,CA
2388,484154,,,,,32.773309,-96.764386,Preparing People Barber Styling College,3,TX
2389,485111,,,0.191,3105.0,33.07944,-83.224211,Georgia Military College,1,GA
2390,484677,,,0.128,159144.0,33.979979,-84.34155,University of Phoenix-Georgia,3,GA
2391,484701,,,0.128,159144.0,38.757062,-90.466779,University of Phoenix-Missouri,3,MO
2392,484321,,,0.201,139.0,39.753827,-75.044514,Jolie Health and Beauty Academy-Turnersville,3,NJ
2393,485281,,,0.241,7407.0,29.783669,-95.586234,National American University-Houston,3,TX
2394,12268512,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College-Lancaster,3,CA
2395,12268508,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College-Rancho Cordova,3,CA
2396,44598401,,,,,0.0,0.0,Xtreme Career Institute -,3,PR
2397,44801701,,,0.241,87.0,0.0,0.0,Healing Touch Career College - Jackson,3,MS
2398,480064,,,0.146,37356.0,44.340912,-69.789786,Kaplan University-Augusta Campus,3,ME
2399,483887,,,,,36.219858,-86.696522,Mind Body Institute,3,TN
2400,482981,,,,,29.52717,-98.639532,Alamo City Barber College,3,TX
2401,483911,,,,,38.335231,-90.146194,Creative Touch Cosmetology School,3,IL
2402,483647,,,,,39.84549,-84.14076,Ohio Institute of Allied Health,2,OH
2403,483957,,,,,36.570318,-119.611752,Lawrence & Company College of Cosmetology,3,CA
2404,483984,,,,,37.896817,-88.92652,Morthland College,2,IL
2405,484011,,,,,42.813241,-73.941968,Paul Mitchell the School-Schenectady,3,NY
2406,483744,,,,,35.163435,-90.037105,Vibe Barber College,3,TN
2407,483337,,,0.089,312.0,34.824899,-82.288377,Paul Mitchell the School-Greenville,3,SC
2408,484057,,,,,42.305343,-71.057468,Jupiter Beauty Academy,3,MA
2409,485351,,,,,27.996805,-82.437336,Fred D. Learey Technical College,1,FL
2410,484394,,,0.144,111.0,40.273265,-111.707833,Taylor Andrews Academy-Orem,3,UT
2411,484084,,,,,41.93057,-88.751471,Debutantes School of Cosmetology and Nail Technology,3,IL
2412,484604,,,0.146,280.0,29.63502,-95.588371,Ogle School Hair Skin Nails-Stafford,3,TX
2413,485421,,,,,18.22556,-67.169584,Dewey University-Mayaguez,2,PR
2414,485014,,,0.121,1779.0,42.908206,-78.755118,Empire Beauty School-Buffalo,3,NY
2415,484747,,,0.128,159144.0,36.144575,-86.690329,University of Phoenix-Tennessee,3,TN
2416,484367,,,0.052,574.0,33.75941,-117.840951,North-West College-Santa Ana,3,CA
2417,12268505,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College-Fresno Aviation,3,CA
2418,19200401,,,0.282,131.0,0.0,0.0,Jamestown Business College -,3,NY
2419,19570201,,,0.019,103.0,0.0,0.0,Saint Elizabeth College of Nursing,2,NY
2420,20417601,,,0.008,339.0,0.0,0.0,Mount Carmel College of Nursing - Fairfield,2,OH
2421,45763301,,,0.056,88.0,0.0,0.0,L'esprit Academy - Royal Oak,3,MI
2422,45776701,,,0.16,187.0,0.0,0.0,National Career Institute - Jersey City Branch,3,NJ
2423,401764,,,0.115,69.0,41.613957,-87.736464,John Amico School of Hair Design,3,IL
2424,481137,,,,,42.680369,-88.062268,Shepherds College,2,WI
2425,481401,,,,,30.205731,-95.472493,Grace School of Theology,2,TX
2426,480824,,,0.181,276.0,32.922876,-96.757907,The College of Health Care Professions-Dallas,3,TX
2427,480161,,,0.193,31.0,38.225024,-85.568052,Ideal Beauty Academy,3,KY
2428,481164,,,0.137,80.0,40.722342,-74.002465,American Academy of Personal Training,3,NY
2429,481447,,,,,39.851623,-75.0,Rizzieri Institute,3,NJ
2430,481191,,,,,33.704789,-116.220029,Riverside County Office of Education-School of Career Education,1,CA
2431,481207,,,,,39.487379,-76.656295,Institute of Health Sciences,3,MD
2432,481474,,,,,37.818164,-121.995828,W Academy of Salon and Spa,3,CA
2433,481234,,,,,34.060733,-118.30035,Advanced Computing Institute,3,CA
2434,480967,,,,,35.635288,-95.936439,College of the Muscogee Nation,1,OK
2435,481517,,,,,37.140007,-94.473433,City Pointe Beauty Academy,3,MO
2436,480994,,,0.254,51.0,39.099633,-76.822219,Aspen Beauty Academy of Laurel,3,MD
2437,481021,,,,,40.388341,-76.000808,Berks Career & Technology Center,1,PA
2438,481571,,,,,41.59749,-73.055819,Belle Academy of Cosmetology,3,CT
2439,481331,,,,,43.140287,-77.60474,Sharp Edgez Barber Institute,3,NY
2440,480657,,,0.081,11604.0,39.056302,-95.751719,Rasmussen College-Kansas,3,KS
2441,481094,,,,,40.756988,-73.972232,Sotheby's Institute of Art-NY,3,NY
2442,481377,,,,,35.60596,-77.383201,Grace College of Barbering,2,NC
2443,481854,,,0.057,2745.0,33.770254,-118.190189,American Career College-Long Beach,3,CA
2444,482307,,,0.241,7407.0,30.208514,-97.816412,National American University-Austin South,3,TX
2445,482574,,,0.125,33464.0,39.940586,-82.940506,DeVry University-Ohio,3,OH
2446,482334,,,0.241,7407.0,32.95518,-96.768201,National American University-Richardson,3,TX
2447,482361,,,0.241,7407.0,37.710465,-97.440995,National American University-Wichita West,3,KS
2448,13830904,,,0.081,11604.0,0.0,0.0,Rasmussen College-Land O' Lakes,3,FL
2449,16947920,,,0.114,4780.0,0.0,0.0,Davenport University-Grand Rapids Downtown,2,MI
2450,45897307,,,0.132,27068.0,0.0,0.0,Strayer University-San Antonio,3,TX
2451,460747,,,0.048,62.0,41.88278,-87.631164,Tribeca Flashpoint College,3,IL
2452,475194,,,0.181,3075.0,37.231272,-79.9779,Miller-Motte Technical College-Roanoke,3,VA
2453,481544,,,,,40.144669,-83.089701,National Personal Training Institute of Columbus,3,OH
2454,480727,,,,,42.941371,-85.07224,School of Missionary Aviation Technology,2,MI
2455,480781,,,,,32.77942,-117.11851,California Miramar University,3,CA
2456,482477,,,0.125,33464.0,41.94219,-87.69146,DeVry University-Illinois,3,IL
2457,482194,,,,,40.722909,-74.00777,Arrojo Cosmetology School,3,NY
2458,483054,,,,,40.441863,-80.03416,Barber School of Pittsburgh,3,PA
2459,483124,,,0.067,17420.0,33.463786,-111.923861,Arizona State University-Skysong,1,AZ
2460,482547,,,0.125,33464.0,36.020266,-115.096601,DeVry University-Nevada,3,NV
2461,482617,,,0.125,33464.0,36.08537,-86.694511,DeVry University-Tennessee,3,TN
2462,10722003,,,0.145,199.0,0.0,0.0,Career Academy of Hair Design-Fayetteville,3,AR
2463,482431,,,0.125,33464.0,34.062904,-117.803784,DeVry University-California,3,CA
2464,482954,,,0.209,18402.0,32.84154,-97.115771,Brown Mackie College-Dallas,3,TX
2465,482024,,,0.161,677.0,25.924627,-80.284556,College of Business and Technology-Miami Gardens,3,FL
2466,482097,,,0.16,2555.0,37.147663,-93.256356,Midwest Technical Institute-Springfield,3,MO
2467,482167,,,,,41.615676,-87.529507,Trenz Beauty Academy,3,IL
2468,190752,,,,,40.60049,-73.743901,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,NY
2469,478634,,,0.143,620.0,33.138303,-117.160658,California College San Diego,2,CA
2470,24893402,,,0.113,4832.0,0.0,0.0,ECPI University-Greensboro,3,NC
2471,24893405,,,0.113,4832.0,0.0,0.0,ECPI University-Manassas,3,VA
2472,38227601,,,,,0.0,0.0,Westech College,3,CA
2473,24893408,,,0.113,4832.0,0.0,0.0,ECPI University-Columbia,3,SC
