,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
2100,233648,,,,,Southwest Virginia Community College
2101,235158,84.1656903982024,7917.0,204.0,,Paroba College of Cosmetology
2102,234492,293.681596217044,27625.0,896.0,,The Art Institute of Seattle
2103,235422,249.828688184635,23500.0,570.0,,Heritage University
2104,234915,252.688429338748,23769.0,561.0,,City University of Seattle
2105,232982,252.486440186599,23750.0,10578.0,,Old Dominion University
2106,233082,135.545352100174,12750.0,116.0,,Southside Regional Medical Center Professional Schools
2107,236638,124.10638748372,11674.0,783.0,,Skagit Valley College
2108,237792,233.520721900582,21966.0,2060.0,,Shepherd University
2109,237312,215.926403647579,20311.0,955.0,,University of Charleston
2110,236692,151.343029999849,14236.0,3667.0,,Spokane Community College
2111,236708,115.287966341203,10844.5,2498.0,,Spokane Falls Community College
2112,237358,236.640922750888,22259.5,517.0,,Davis & Elkins College
2113,236188,127.572096094281,12000.0,1416.0,,Olympic College
2114,236212,178.91986477223,16830.0,839.0,,Perry Technical Institute
2115,237385,254.187401467856,23910.0,722.0,,Glenville State College
2116,236258,132.88760009821,12500.0,552.0,,Peninsula College
2117,236328,283.810705281749,26696.5,930.0,,University of Puget Sound
2118,236382,87.9237517289798,8270.5,620.0,,Renton Technical College
2119,246345,,,,,Houston Graduate School of Theology
2120,245865,310.547690421509,29211.5,618.0,,Antioch University-New England
2121,248192,,,,,Jenny Lea Academy of Cosmetology
2122,248305,113.634844595981,10689.0,2230.0,,Empire Beauty School-Hurstborne
2123,245892,310.547690421509,29211.5,618.0,,Antioch University-Midwest
2124,250072,100.994576074639,9500.0,138.0,,Antonelli Medical and Professional Institute
2125,362782,67.3261737137572,6333.0,220.0,,Elizabeth Grady School of Esthetics and Massage Therapy
2126,251312,265.77520019642,25000.0,19759.0,,South University-Columbia
2127,260372,,,,,Lac Courte Oreilles Ojibwa Community College
2128,363882,95.5036604385817,8983.5,221.0,,Raphael's School of Beauty Culture Inc-Brunswick
2129,262332,240.420246097681,22615.0,2803.0,,Le Cordon Bleu College of Culinary Arts-Scottsdale
2130,262402,,,,,California Career School
2131,366252,238.527926672283,22437.0,3352.0,,Pennsylvania College of Technology
2132,365505,,,49.0,,Waynesville Career Center
2133,364955,96.6571248074342,9092.0,2705.0,,Brightwood College-San Antonio-San Pedro
2134,364168,153.490493617436,14438.0,1493.0,,Madison Media Institute
2135,366155,,,,,Cloyd's Barber School 2 Inc
2136,366465,84.1550593901945,7916.0,761.0,,Ogeechee Technical College
2137,365125,67.3261737137572,6333.0,201.0,,Palomar Institute of Cosmetology
2138,364548,,,,,Great Plains Technology Center
2139,364575,,,,,Roane-Jackson Technical Center
2140,366605,,,12.0,,Southwest Acupuncture College-Santa Fe
2141,366632,,,43.0,,Mercer County Career Center
2142,366748,324.043755087483,30481.0,19584.0,,Argosy University-Hawaii
2143,369455,,,124.0,,Worsham College of Mortuary Science
2144,368452,334.876752247489,31500.0,241.0,,Nossi College of Art
2145,369668,68.2191783864172,6417.0,297.0,,Central Pennsylvania Institute of Science and Technology
2146,367972,100.994576074639,9500.0,215.0,,Capital Area School of Practical Nursing
2147,367112,250.711061849287,23583.0,2518.0,,McCann School of Business & Technology
2148,369862,260.98593108888,24549.5,4367.0,,Miami-Jacobs Career College-Columbus
2149,367158,100.994576074639,9500.0,1550.0,,Ross Medical Education Center-Taylor
2150,369905,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Eastlake
2151,371052,100.994576074639,9500.0,2479.0,,Fortis College
2152,374592,37.2085280274988,3500.0,53.0,,Monmouth County Vocational School District
2153,372718,100.994576074639,9500.0,594.0,,Sunstate Academy
2154,372958,150.09920206293,14119.0,8780.0,,Remington College-Honolulu Campus
2155,373678,,,,,New England Hair Academy
2156,375568,,,,,U S Grant Joint Vocational School
2157,377722,93.2233092208964,8769.0,671.0,,Bellus Academy-Poway
2158,375692,,,,,Kiamichi Technology Center-Atoka
2159,378105,37.2085280274988,3500.0,289.0,,Central Coast College
2160,377272,34.5826690495582,3253.0,68.0,,SW School of Business and Technical Careers-Cosmetology
2161,377315,,,,,Texas College of Cosmetology-Abilene
2162,228088,90.5230331869008,8515.0,78.0,,Seguin Beauty School-Seguin
2163,230038,114.841464004873,10802.5,6058.0,,Brigham Young University-Provo
2164,228158,111.625584082496,10500.0,3364.0,,South Plains College
2165,228608,148.972315214097,14013.0,2880.0,,Temple College
2166,230135,59.2040835957546,5569.0,43.0,,Sherman Kendall Academy-Salt Lake City
2167,228705,219.689780482361,20665.0,5847.0,,Texas A & M University-Kingsville
2168,228325,276.895234572638,26046.0,1263.0,,Southwestern Assemblies of God University
2169,228778,228.566672168921,21500.0,11405.0,,The University of Texas at Austin
2170,228802,191.358144141422,18000.0,3126.0,,The University of Texas at Tyler
2171,229115,234.966538989651,22102.0,11445.0,,Texas Tech University
2172,229355,111.625584082496,10500.0,5760.0,,Tyler Junior College
2173,229425,56.8014757859789,5343.0,706.0,,UCAS University of Cosemtology Arts & Sciences-McAllen
2174,229522,69.1015520510693,6500.0,148.0,,Victoria Beauty College Inc
2175,230418,60.8625208449802,5725.0,642.0,,LDS Business College
2176,219408,,,,,Sisseton Wahpeton College
2177,220075,212.620160157136,20000.0,5674.0,,East Tennessee State University
2178,220118,200.075570707865,18820.0,397.0,,Chattanooga College Medical Dental and Technical Careers
2179,219505,428.711344428838,40326.5,64.0,,American Baptist College
2180,219578,238.676760784393,22451.0,292.0,,Aquinas College
2181,221388,,,,,Tennessee College of Applied Technology-Ripley
2182,220215,276.406208204277,26000.0,710.0,,Freed-Hardeman University
2183,220312,186.042640137494,17500.0,198.0,,Hiwassee College
2184,224712,,,,,Episcopal Theological Seminary of the Southwest
2185,228635,85.0480640628545,8000.0,208.0,,University of Texas Southwestern Medical Center
2186,230162,,,,,Davis Technical College
2187,228282,58.4705440432125,5500.0,168.0,,Southwest School of Business and Technical Careers-San Antonio
2188,230205,,,,,Evans Hairstyling College-St George
2189,232308,287.037216212134,27000.0,387.0,,Hollins University
2190,231688,,,,,Central School of Practical Nursing
2191,392415,100.994576074639,9500.0,1112.0,,Fortis College-Houston
2192,428268,324.043755087483,30481.0,19584.0,,Argosy University-Tampa
2193,436012,,,,,Franklin Career Institute
2194,436632,129.602618623782,12191.0,247.0,,Gwinnett College
2195,434432,134.987224179761,12697.5,48.0,,Myotherapy Institute
2196,434812,100.994576074639,9500.0,365.0,,Centura College-North Charleston
2197,436465,44.0123731525272,4140.0,119.0,,Dewey University-Bayamon
2198,437097,122.389479690451,11512.5,105.0,,University of Management and Technology
2199,453464,262.235074529804,24667.0,2404.0,,American National University-Youngstown
2200,453747,138.734654502531,13050.0,1061.0,,Ohio Business College-Hilliard
2201,460464,79.7325600589261,7500.0,201.0,,Norco College
2202,461351,65.3594372323037,6148.0,215.0,,Manhattan Institute
2203,460774,177.644143811287,16710.0,25739.0,,Virginia College-Baton Rouge
2204,461111,,,,,Allstate Hairstyling & Barber College
2205,460817,212.620160157136,20000.0,5357.0,,Miller-Motte College-Jacksonville
2206,461157,,,,,The Collective School Of Music
2207,461227,125.839241789001,11837.0,111.0,,Toni & Guy Hairdressing Academy-Modesto
2208,460871,243.38098182787,22893.5,20568.0,,Chamberlain University-Virginia
2209,461254,,,34.0,,Galaxy Medical College
2210,21510501,287.037216212134,27000.0,907.0,,Villanova University - Summer Music Studies Program
2211,475644,,,,,Global Institute
2212,476294,112.220920530936,10556.0,454.0,,Paul Mitchell the School-Ogden
2213,475404,,,79.0,,New York School of Esthetics & Day Spa
2214,476337,177.644143811287,16710.0,25739.0,,Golf Academy of America-Dallas
2215,475431,,,98.0,,ASI Career Institute
2216,475714,88.3330455372823,8309.0,176.0,,American Medical Academy
2217,475547,102.764638907947,9666.5,260.0,,Paul Mitchell the School-Fort Myers
2218,475574,104.534701741256,9833.0,111.0,,Lil Lou's Beauty and Barber College LLC
2219,478591,97.4650814160313,9168.0,991.0,,Ogle School Hair Skin Nails-Denton
2220,476841,112.720577907305,10603.0,224.0,,Paul Mitchell the School-Reno
2221,476601,,,,,Bais HaMedrash and Mesivta of Baltimore
2222,479974,74.4011095429859,6998.5,74.0,,Advance Beauty Techs Academy
2223,478661,100.994576074639,9500.0,480.0,,Jolie Hair and Beauty Academy-Northfield
2224,478917,104.534701741256,9833.0,166.0,,Hays Academy of Hair Design
2225,476887,100.994576074639,9500.0,250.0,,Elaine Sterling Institute
2226,476674,,,,,Curve Metric School of Hair Design
2227,476911,100.994576074639,9500.0,353.0,,SAE Institute of Technology-Los Angeles
2228,480037,100.994576074639,9500.0,1349.0,,MyComputerCareer.edu-Raleigh
2229,479424,109.839574737176,10332.0,413.0,,Unitek College
2230,476957,,,,,Academy di Firenze
2231,476717,,,,,Be'er Yaakov Talmudic Seminary
2232,480091,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Online
2233,480107,177.644143811287,16710.0,25739.0,,Virginia College-Florence
2234,476984,114.293967092468,10751.0,240.0,,Paul Mitchell the School-Overland Park
2235,476744,85.6434005112945,8056.0,87.0,,LeMelange Academy of Hair
2236,480134,287.037216212134,27000.0,1086.0,,Elizabethtown College School of Continuing and Professional Studies
2237,476771,100.994576074639,9500.0,58.0,,Ambiance Beauty & Barber Academy Inc
2238,476814,48.3285624037171,4546.0,193.0,,Florida Institute of Recording Sound and Technology
2239,480204,218.605417665559,20563.0,1682.0,,Platt College-Riverside
2240,480301,,,,,Savannah Law School
2241,478014,321.300955021456,30223.0,8204.0,,National American University-Mesquite
2242,480347,144.385035258707,13581.5,454.0,,International School of Cosmetology-Toni & Guy Hairdressing Academy
2243,480514,243.450083379921,22900.0,6149.0,,Vatterott College-Fairview Heights
2244,12268502,127.572096094281,12000.0,7900.0,,San Joaquin Valley College-Online
2245,10236809,265.77520019642,25000.0,9073.0,,Troy University-Support Locations
2246,15098710,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Richmond
2247,15116606,262.235074529804,24667.0,4886.0,,Harrison College-Indianapolis East
2248,15116610,262.235074529804,24667.0,4886.0,,Harrison College-Elkhart
2249,15098703,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-East Central
2250,15098706,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Northeast
2251,21429001,100.994576074639,9500.0,679.0,,New Castle School of Trades
2252,45490801,64.5621116317144,6073.0,263.0,,Professional Hands Institute
2253,47657702,100.994576074639,9500.0,475.0,,Vantage College
2254,44459201,87.5463509447009,8235.0,228.0,,New Directions Beauty Institute
2255,37369601,84.3464175343359,7934.0,177.0,,Rob Roy Academy - Woonsocket
2256,19857001,,,29.0,,Gaston College
2257,37593901,116.526478774118,10961.0,308.0,,YTI Career Institute - Altoona
2258,37727201,34.5826690495582,3253.0,68.0,,SW School of Business & Technical Careers
2259,44125601,67.3261737137572,6333.0,233.0,,Design's School of Cosmetology
2260,449834,,,,,Virginia Beach Theological Seminary
2261,487904,93.2126782128885,8768.0,47.0,,Kentucky Horseshoeing School
2262,488217,,,31.0,,Medical Career & Technical College
2263,487977,,,,,Martinsburg College
2264,488004,,,,,Central Yeshiva Beth Joseph
2265,488077,161.277706983191,15170.5,246.0,,Sonoran Desert Institute
2266,487791,100.994576074639,9500.0,117.0,,Arclabs
2267,487807,,,,,Top of the Line Barber College
2268,488101,,,,,Yeshivas Maharit D'Satmar
2269,488411,,,34.0,,Hoss Lee Academy
2270,487861,,,85.0,,Felbry College School of Nursing
2271,488147,,,31.0,,PiBerry Institute
2272,488174,,,14.0,,Ea La Mar's Cosmetology & Barber College
2273,488891,,,,,South Dade Technical College-South Dade Skills Center Campus
2274,489414,,,,,Institute of Beauty Occupations and Technology Course-San Sebastian
2275,488907,,,,,Wongu University of Oriental Medicine
2276,488934,,,,,Tulsa Technology Center
2277,489821,111.625584082496,10500.0,33.0,,Med-Life Institute-Kissimmee
2278,488961,100.994576074639,9500.0,1483.0,,Ross Medical Education Center-Lafayette
2279,489937,132.866338082194,12498.0,224.0,,Piedmont International University
2280,12268515,127.572096094281,12000.0,7900.0,,San Joaquin Valley College - Delano
2281,489104,321.300955021456,30223.0,8204.0,,National American University-Westwood Teach-Out Site
2282,489131,84.1656903982024,7917.0,282.0,,House of Heavilin Beauty College-Academy of Beauty Professionals
2283,489201,,,23.0,,Clovis Community College
2284,489247,75.4482638317598,7097.0,50.0,,American Beauty Academy-West Valley Campus
2285,489344,243.38098182787,22893.5,20568.0,,Chamberlain University-North Carolina
2286,14953201,85.8453896634438,8075.0,970.0,,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.
2287,17706512,236.539928174814,22250.0,10825.0,,Columbia College - Fort Worth
2288,17706518,236.539928174814,22250.0,10825.0,,Columbia College - Rolla
2289,17706522,236.539928174814,22250.0,10825.0,,Columbia College - San Luis Obispo
2290,17706525,236.539928174814,22250.0,10825.0,,Columbia College - Elgin
2291,17706502,236.539928174814,22250.0,10825.0,,Columbia College - Coast Guard Island
2292,17706528,236.539928174814,22250.0,10825.0,,Columbia College - Fort Drum
2293,17706505,236.539928174814,22250.0,10825.0,,Columbia College - Orlando
2294,20651601,,,,,Winebrenner Theological Seminary -
2295,17706532,236.539928174814,22250.0,10825.0,,Columbia College - San Diego
2296,20750001,212.620160157136,20000.0,7600.0,,University of Oklahoma - Douglass Learning Center
2297,24893415,212.620160157136,20000.0,11388.0,,ECPI University - Roanoke
2298,219851,,,,,Austin's Beauty College Inc
2299,485874,78.8342398822622,7415.5,112.0,,Salon Boutique Academy
2300,488271,112.093348434842,10544.0,45.0,,Fosbre Academy of Hair Design
2301,488031,,,,,Abraham Lincoln University
2302,488314,,,,,Beth Medrash of Asbury Park
2303,488341,,,49.0,,Ferrara's Beauty School
2304,488387,,,,,Claremont Lincoln University
2305,487834,111.625584082496,10500.0,33.0,,Med-Life Institute-Naples
2306,489371,244.268670996526,22977.0,581.0,,Spartan College of Aeronautics and Technology
2307,36520408,150.758324559417,14181.0,6618.0,,Vista College - Ft. Smith
2308,47503305,,,,,Relay Graduate School of Education - Houston
2309,47503308,,,,,Relay Graduate School of Education - Philadelphia & Camden
2310,45491701,66.7733612973486,6281.0,345.0,,Celebrity School of Beauty - Hialeah
2311,450711,100.994576074639,9500.0,112.0,,Trend Barber College
2312,482927,260.98593108888,24549.5,4367.0,,McCann School of Business & Technology
2313,483577,,,,,Franklin Hair Academy School of Cosmetology
2314,485704,,,26.0,,River Valley School of Massage
2315,17706515,236.539928174814,22250.0,10825.0,,Columbia College - Naval Station Everett/Marysville
2316,17706508,236.539928174814,22250.0,10825.0,,Columbia College - Fort Leonard Wood
2317,45133401,100.994576074639,9500.0,233.0,,Academy of Hair Design - Austin
2318,155308,,,43.0,,Kansas Christian College
2319,13090702,58.4705440432125,5500.0,2636.0,,Delaware Technical Community College-Stanton/Wilmington
2320,18557201,282.784813008991,26600.0,2342.0,,Monmouth University -  Monmouth Park Corporate Center
2321,16884703,248.127726903378,23340.0,19019.0,,Baker College of Auburn Hills
2322,16884706,248.127726903378,23340.0,19019.0,,Baker College of Jackson
2323,16884709,248.127726903378,23340.0,19019.0,,Baker College of Port Huron
2324,16884710,248.127726903378,23340.0,19019.0,,Baker College Center for Graduate Studies
2325,24378008,217.170231584499,20428.0,7840.0,,Purdue University - Purdue Polytechnic Richmond
2326,42799102,,,,,Technical Education Center Osceola - Poinciana Campus
2327,44467101,,,,,Industrial Technical College - Naguabo
2328,447607,100.994576074639,9500.0,6663.0,,United Education Institute-Chula Vista
2329,480851,100.994576074639,9500.0,342.0,,Miami Media School
2330,480471,100.994576074639,9500.0,6663.0,,United Education Institute-UEI College Stockton
