,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
836,836,1184,1184,431105,0.031,94.0,0.17600000000000002,102.0,41.743538,-73.866875,Dutchess BOCES-Practical Nursing Program,1,NY
837,837,1186,1186,100654,0.114,1574.0,0.189,1753.0,34.783368,-86.568502,Alabama A & M University,1,AL
838,838,1187,1187,102377,0.091,790.0,0.115,806.0,32.4309,-85.708492,Tuskegee University,2,AL
839,839,1188,1188,100724,0.132,1961.0,0.194,2419.0,32.364317,-86.295677,Alabama State University,1,AL
840,840,1189,1189,101514,0.18600000000000005,1647.0,0.189,2264.0,34.645844,-86.949674,John C Calhoun State Community College,1,AL
841,841,1190,1190,101541,0.067,103.0,0.14,121.0,32.62925300000001,-87.315206,Judson College,2,AL
842,842,1191,1191,101587,0.064,1869.0,0.085,2124.0,32.588132,-88.186329,University of West Alabama,1,AL
843,843,1192,1192,101161,0.119,1010.0,0.201,1363.0,30.851343,-87.778193,Coastal Alabama Community College,1,AL
844,844,1195,1195,102094,0.048,3512.0,0.081,3809.0,30.696033,-88.17871099999998,University of South Alabama,1,AL
845,845,1196,1196,102234,0.055,358.0,0.07,382.0,30.694751,-88.138199,Spring Hill College,2,AL
846,846,1197,1197,102261,0.076,92.0,0.078,76.0,33.378935,-86.749045,Southeastern Bible College,2,AL
847,847,1199,1199,106351,0.03,98.0,0.292,99.0,34.753843,-92.266429,Arkansas College of Barbering and Hair Design,3,AR
848,848,1200,1200,103927,0.154,4002.0,0.19,2400.0,32.224391,-110.983056,Carrington College-Tucson,3,AZ
849,849,1201,1201,105534,0.062,6568.0,0.093,6836.0,32.2502,-110.921301,Pima Medical Institute-Tucson,3,AZ
850,850,1202,1202,103954,0.122,57.0,0.112,125.0,32.237253,-110.872305,Arizona Academy of Beauty-East,3,AZ
851,851,1203,1203,106467,0.14,2135.0,0.097,2755.0,35.293237,-93.13562,Arkansas Tech University,1,AR
852,852,1204,1204,104364,0.181,19328.0,0.209,18402.0,32.236736,-110.895086,Brown Mackie College-Tucson,3,AZ
853,853,1206,1206,104391,0.118,76.0,0.08900000000000001,67.0,34.477484999999994,-114.332686,Charles of Italy Beauty College,3,AZ
854,854,1207,1207,105367,0.06,1509.0,0.087,1582.0,33.572173,-112.113001,Ottawa University-Phoenix,2,AZ
855,855,1208,1208,108667,0.156,32.0,0.155,58.0,37.781017,-122.279303,College of Alameda,1,CA
856,856,1209,1209,107637,0.185,394.0,0.145,392.0,34.210309,-92.025936,Southeast Arkansas College,1,AR
857,857,1210,1210,107141,0.04,598.0,0.024,604.0,36.189812,-94.560283,John Brown University,2,AR
858,858,1211,1211,110307,0.008,122.0,0.04,100.0,34.242,-118.567688,Phillips Graduate University,2,CA
859,859,1212,1212,107327,0.17600000000000002,170.0,0.101,158.0,35.89859699999999,-89.92100500000002,Arkansas Northeastern College,1,AR
860,860,1213,1213,107831,0.062,32.0,0.075,53.0,35.239148,-91.735135,Searcy Beauty College,3,AR
861,861,1214,1214,107877,0.076,156.0,0.061,179.0,36.125676,-90.940277,Williams Baptist College,2,AR
862,862,1215,1215,122791,0.085,70.0,0.103,87.0,37.535698,-122.334801,College of San Mateo,1,CA
863,863,1216,1216,123554,0.03,988.0,0.026,1128.0,37.840731,-122.109031,Saint Mary's College of California,2,CA
864,864,1217,1217,121707,0.16,518.0,0.14,356.0,40.698427,-124.195293,College of the Redwoods,1,CA
865,865,1218,1218,123341,0.124,612.0,0.204,942.0,38.790773,-121.211688,Sierra College,1,CA
866,866,1219,1219,123457,0.041,456.0,0.069,535.0,40.61331,-122.333048,Simpson University,2,CA
867,867,1220,1220,126687,0.078,818.0,0.14,996.0,39.718699,-104.867089,Concorde Career College-Aurora,3,CO
868,868,1221,1221,125727,0.037000000000000005,292.0,0.032,250.0,34.450151,-119.662517,Westmont College,2,CA
869,869,1222,1222,124681,0.13,9731.0,0.171,2626.0,33.986057,-118.226206,United Education Institute-Huntington Park Campus,3,CA
870,870,1223,1223,126711,0.096,604.0,0.134,778.0,39.54636,-107.324441,Colorado Mountain College,1,CO
871,871,1224,1224,126164,0.0,60.0,0.085,47.0,39.078114,-108.56521,The Salon Professional Academy-Grand Junction,3,CO
872,872,1225,1225,126207,0.197,1023.0,0.189,1286.0,40.409559,-104.763415,Aims Community College,1,CO
873,873,1226,1226,127741,0.043,2776.0,0.051,3292.0,40.410855,-104.692777,University of Northern Colorado,1,CO
874,874,1227,1227,126401,0.136,1322.0,0.299,1141.0,38.807095,-104.740267,Altierus Career College-Colorado Springs,2,CO
875,875,1228,1228,126951,0.252,846.0,0.123,8768.0,39.77651,-104.856171,Lincoln College of Technology-Denver,3,CO
876,876,1229,1229,126614,0.046,4575.0,0.031,4676.0,40.008781,-105.270823,University of Colorado Boulder,1,CO
877,877,1230,1230,125231,0.06,15848.0,0.075,22905.0,44.98125,-93.265738,Walden University,3,MN
878,878,1231,1231,127787,0.139,2373.0,0.26,696.0,39.86156,-104.985441,Altierus Career College-Thornton,2,CO
879,879,1232,1232,125471,0.121,256.0,0.145,350.0,34.005578,-118.387578,West Los Angeles College,1,CA
880,880,1233,1233,127884,0.245,1740.0,0.199,2009.0,38.262124,-104.636258,Pueblo Community College,1,CO
881,881,1234,1234,129154,0.102,1264.0,0.132,1795.0,41.742977,-72.64031999999997,Goodwin College,2,CT
882,882,1235,1235,130004,0.075,40.0,0.085,35.0,41.102574,-73.450965,Norwalk Community College,1,CT
883,883,1236,1236,129367,0.097,92.0,0.153,189.0,41.768397,-72.67273399999998,Capital Community College,1,CT
884,884,1237,1237,130697,0.006999999999999999,384.0,0.021,370.0,41.554665,-72.657146,Wesleyan University,2,CT
885,885,1238,1238,130174,0.173,2328.0,0.193,2495.0,41.169646,-73.149023,Porter and Chester Institute of Stratford,3,CT
886,886,1239,1239,128674,0.17600000000000002,3430.0,0.217,2467.0,41.278557,-72.848201,Branford Hall Career Institute-Branford Campus,3,CT
887,887,1240,1240,130907,0.146,397.0,0.165,1778.0,39.198371,-75.56012,Delaware Technical Community College-Terry,1,DE
888,888,1241,1241,130934,0.101,1149.0,0.13,1259.0,39.187173,-75.54053,Delaware State University,1,DE
889,889,1243,1243,138664,0.021,274.0,0.071,295.0,33.57233,-84.33609799999998,Interactive College of Technology-Morrow,3,GA
890,890,1244,1244,139357,0.0,0.0,0.193,846.0,32.508076,-84.978551,Columbus Technical College,1,GA
891,891,1245,1245,138691,0.091,1668.0,0.159,2479.0,31.583594,-84.212087,Darton State College,1,GA
892,892,1246,1246,139384,0.0,0.0,0.252,961.0,34.224673,-85.171361,Georgia Northwestern Technical College,1,GA
893,893,1247,1247,138761,0.097,123.0,0.217,147.0,31.772321,-84.79502099999998,Andrew College,2,GA
894,894,1248,1248,139621,0.15,952.0,0.219,1407.0,32.594944,-82.309021,East Georgia State College,1,GA
895,895,1249,1249,138901,0.145,685.0,0.183,1077.0,33.70893,-84.404659,Atlanta Metropolitan State College,1,GA
896,896,1250,1250,138947,0.081,1515.0,0.113,1454.0,33.74762800000001,-84.412584,Clark Atlanta University,2,GA
897,897,1251,1251,141361,0.035,196.0,0.087,296.0,34.933523,-83.84586999999998,Young Harris College,2,GA
898,898,1252,1252,143084,0.047,550.0,0.027000000000000003,583.0,41.50236500000001,-90.55057,Augustana College,2,IL
899,899,1253,1253,140827,0.018000000000000002,54.0,0.127,110.0,33.812116,-84.396182,Miami Ad School at Portfolio Center,3,GA
900,900,1254,1254,143181,0.25,76.0,0.095,63.0,40.117729,-88.205988,Tricoci University of Beauty Culture-Urbana,3,IL
901,901,1255,1255,141574,0.038,2644.0,0.053,3259.0,21.298598,-157.818979,University of Hawaii at Manoa,1,HI
902,902,1256,1256,142294,0.056,195.0,0.039,253.0,43.652284,-116.677992,The College of Idaho,2,ID
903,903,1257,1257,140951,0.067,2207.0,0.054000000000000006,2555.0,32.072963,-81.093849,Savannah College of Art and Design,2,GA
904,904,1258,1258,142054,0.085,599.0,0.111,783.0,43.615295,-116.260675,Carrington College-Boise,3,ID
905,905,1259,1259,141264,0.08,3062.0,0.087,3706.0,30.847402,-83.289282,Valdosta State University,1,GA
906,906,1260,1260,141334,0.08199999999999999,2665.0,0.08900000000000001,3253.0,33.573621,-85.097762,University of West Georgia,1,GA
907,907,1261,1261,145497,0.054000000000000006,16.0,0.0,35.0,42.010103,-87.760874,Hebrew Theological College,2,IL
908,908,1262,1262,145521,0.16,243.0,0.217,294.0,42.283344,-89.67342,Highland Community College,1,IL
909,909,1263,1263,144014,0.029,22.0,0.0,42.0,41.785701,-87.591178,Chicago Theological Seminary,2,IL
910,910,1264,1264,145637,0.029,5535.0,0.017,6258.0,40.104718,-88.229114,University of Illinois at Urbana-Champaign,1,IL
911,911,1265,1265,144157,0.128,591.0,0.263,1158.0,41.780253,-87.643425,City Colleges of Chicago-Kennedy-King College,1,IL
912,912,1266,1266,146454,0.066,30.0,0.036000000000000004,110.0,41.354338,-89.118454,Educators of Beauty College of Cosmetology-La Salle,3,IL
913,913,1267,1267,145707,0.115,121.0,0.08900000000000001,112.0,38.735913,-88.099589,Olney Central College,1,IL
914,914,1268,1268,145354,0.051,17.0,0.076,78.0,40.552962,-90.038776,Graham Hospital School of Nursing,2,IL
915,915,1269,1269,145424,0.02,48.0,0.025,39.0,41.962221,-88.71814499999998,Hair Professionals Career College,3,IL
916,916,1270,1270,148584,0.034,730.0,0.027000000000000003,906.0,41.532225,-88.096057,University of St Francis,2,IL
917,917,1271,1271,147767,0.006999999999999999,3164.0,0.01,3337.0,42.050356,-87.679858,Northwestern University,2,IL
918,918,1272,1272,146977,0.085,26.0,0.018000000000000002,55.0,41.79597,-87.598511,McCormick Theological Seminary,2,IL
919,919,1274,1274,148131,0.051,620.0,0.065,538.0,39.938898,-91.385975,Quincy University,2,IL
920,920,1275,1275,147341,0.058,425.0,0.055,417.0,40.914824,-90.63731,Monmouth College,2,IL
921,921,1276,1276,148991,0.138,159.0,0.142,280.0,40.527991,-90.07233,Spoon River College,1,IL
922,922,1277,1277,149781,0.01,491.0,0.012,552.0,41.870176,-88.099643,Wheaton College,2,IL
923,923,1278,1278,150251,0.068,145.0,0.055,144.0,41.467574,-87.066331,College of Court Reporting Inc,3,IN
924,924,1279,1279,150987,0.173,31112.0,0.219,34392.0,39.803753,-86.158213,Ivy Tech Community College,1,IN
925,925,1280,1280,151324,0.077,2426.0,0.122,3060.0,39.469073,-87.40784599999998,Indiana State University,1,IN
926,926,1281,1281,150437,0.03,13.0,0.049,61.0,41.472714,-87.077791,Don Roberts Beauty School,3,IN
927,927,1282,1282,154101,0.016,366.0,0.02,336.0,42.999007,-96.058772,Northwestern College,2,IA
928,928,1283,1283,152497,0.011,85.0,0.028,104.0,40.427401,-86.88083,Saint Elizabeth School of Nursing,2,IN
929,929,1284,1284,153621,0.119,301.0,0.099,272.0,40.973791,-91.552459,Iowa Wesleyan University,2,IA
930,930,1285,1285,153214,0.226,5547.0,0.185,5617.0,41.707348,-93.611597,Des Moines Area Community College,1,IA
931,931,1286,1286,130314,0.03,465.0,0.041,721.0,41.781041,-72.72965,University of Saint Joseph,2,CT
932,932,1287,1287,128771,0.071,2380.0,0.061,2795.0,41.69250200000001,-72.765991,Central Connecticut State University,1,CT
933,933,1288,1288,131061,0.117,111.0,0.097,72.0,39.711442,-75.74178,Schilling-Douglas School of Hair Design LLC,3,DE
934,934,1289,1289,132471,0.04,3093.0,0.075,3166.0,25.878908,-80.198925,Barry University,2,FL
935,935,1290,1290,134237,0.136,6158.0,0.17800000000000002,10287.0,28.596546000000004,-81.301286,Full Sail University,3,FL
936,936,1293,1293,134811,0.124,1868.0,0.13699999999999998,1587.0,25.790008,-80.18839,AI Miami International University of Art and Design,3,FL
937,937,1294,1294,133997,0.161,4815.0,0.198,4566.0,25.756567,-80.36778000000002,Florida Career College-Miami,3,FL
938,938,1295,1295,135081,0.107,8296.0,0.138,10762.0,26.185869,-80.16395899999998,Keiser University-Ft Lauderdale,2,FL
939,939,1296,1296,134097,0.05,6993.0,0.048,7750.0,30.440756,-84.291921,Florida State University,1,FL
940,940,1298,1298,135391,0.16,2266.0,0.156,2162.0,27.43804,-82.590887,State College of Florida-Manatee-Sarasota,1,FL
941,941,1299,1299,137801,0.113,9660.0,0.319,35525.0,27.996582,-82.49761600000002,Altierus Career College-Tampa,2,FL
942,942,1300,1300,138187,0.15,5346.0,0.154,8062.0,28.520898,-81.471466,Valencia College,1,FL
943,943,1301,1301,135771,0.26,1928.0,0.213,2033.0,25.759918,-80.304459,Beauty Schools of America-Miami,3,FL
944,944,1302,1302,137351,0.054000000000000006,9115.0,0.05,10105.0,28.061458,-82.413232,University of South Florida-Main Campus,1,FL
945,945,1303,1303,140447,0.051,2258.0,0.047,2614.0,32.831787,-83.64829499999998,Mercer University,2,GA
946,946,1304,1304,141644,0.03,1258.0,0.046,1291.0,21.310306,-157.859645,Hawaii Pacific University,2,HI
947,947,1305,1305,142407,0.093,32.0,0.217,46.0,42.593567,-114.461545,Aveda Institute-Twin Falls,3,ID
948,948,1306,1306,143297,0.018000000000000002,53.0,0.07200000000000001,83.0,39.936549,-91.399045,Blessing Rieman College of Nursing and Health Sciences,2,IL
949,949,1307,1307,141811,0.125,216.0,0.157,318.0,21.392670000000006,-157.983771,Leeward Community College,1,HI
950,950,1308,1308,142461,0.031,606.0,0.056,652.0,43.562411,-116.565783,Northwest Nazarene University,2,ID
951,951,1309,1309,143464,0.032,91.0,0.064,62.0,41.716051,-87.740894,Cameo Beauty Academy,3,IL
952,952,1310,1310,141167,0.071,436.0,0.091,406.0,30.815576,-83.963587,Thomas University,2,GA
953,953,1311,1311,141981,0.047,167.0,0.075,333.0,21.35531,-158.056403,University of Hawaii-West Oahu,1,HI
954,954,1313,1313,141237,0.075,146.0,0.17,182.0,34.596306,-83.74891099999998,Truett McConnell University,2,GA
955,955,1314,1314,142887,0.052000000000000005,134.0,0.043,160.0,41.87742,-87.624788,American Academy of Art,2,IL
956,956,1315,1315,146427,0.03,296.0,0.02,289.0,40.943064,-90.373165,Knox College,2,IL
957,957,1316,1316,144944,0.151,869.0,0.121,979.0,42.018066,-88.32194,Elgin Community College,1,IL
958,958,1317,1317,145691,0.037000000000000005,292.0,0.044,268.0,39.7313,-90.246171,Illinois College,2,IL
959,959,1318,1318,144971,0.044,226.0,0.084,261.0,40.71482,-89.269624,Eureka College,2,IL
960,960,1319,1319,154174,0.023,738.0,0.021,692.0,41.529021,-90.574607,Palmer College of Chiropractic,2,IA
961,961,1320,1320,152637,0.139,2653.0,0.193,3031.0,38.687766,-87.51993900000002,Vincennes University,1,IN
962,962,1321,1321,156134,0.096,1263.0,0.259,858.0,37.656976,-97.371819,Wichita Technical Institute,3,KS
963,963,1322,1322,156541,0.065,858.0,0.067,1421.0,36.737048,-84.16164599999998,University of the Cumberlands,2,KY
964,964,1323,1323,159197,0.113,334.0,0.128,350.0,30.369764,-91.030485,ITI Technical College,3,LA
965,965,1324,1324,160904,0.092,974.0,0.08199999999999999,940.0,29.964162,-90.107307,Xavier University of Louisiana,2,LA
966,966,1325,1325,161581,0.25,88.0,0.268,138.0,45.165537,-67.243306,Washington County Community College,1,ME
967,967,1326,1326,161217,0.181,1545.0,0.18600000000000005,1601.0,44.337746,-69.796396,University of Maine at Augusta,1,ME
968,968,1327,1327,162654,0.037000000000000005,397.0,0.042,448.0,39.410175,-76.59484300000003,Goucher College,2,MD
969,969,1328,1328,162681,0.153,52347.0,0.146,37356.0,39.6729,-77.722799,Kaplan University-Hagerstown Campus,3,MD
970,970,1329,1329,161484,0.125,296.0,0.235,255.0,46.694668,-68.034796,Northern Maine Community College,1,ME
971,971,1330,1330,162061,0.083,143.0,0.109,165.0,39.046673,-76.85023100000002,Capitol Technology University,2,MD
972,972,1331,1331,164924,0.012,2352.0,0.009000000000000001,2291.0,42.336213,-71.16924200000003,Boston College,2,MA
973,973,1332,1332,163754,0.039,51.0,0.06,50.0,39.4448,-76.624983,Robert Paul Academy of Cosmetology Arts & Sciences,3,MD
974,974,1333,1333,165167,0.07,1919.0,0.081,1529.0,42.381091,-71.07264599999998,Cambridge College,2,MA
975,975,1334,1334,165194,0.111,288.0,0.145,391.0,41.69192,-70.337334,Cape Cod Community College,1,MA
976,976,1335,1335,164641,0.092,543.0,0.097,565.0,42.35176,-71.076991,Bay State College,3,MA
977,977,1336,1336,166407,0.0,121.0,0.043,114.0,42.42581,-71.110958,Lawrence Memorial Hospital School of Nursing,2,MA
978,978,1337,1337,167394,0.059,354.0,0.08,399.0,42.14179,-72.601541,College of Our Lady of the Elms,2,MA
979,979,1338,1338,167534,0.117,1280.0,0.138,2033.0,42.31379,-71.79503000000003,Quinsigamond Community College,1,MA
980,980,1339,1339,168227,0.039,983.0,0.029,988.0,42.336632,-71.094983,Wentworth Institute of Technology,2,MA
981,981,1341,1341,167057,0.006999999999999999,141.0,0.031,157.0,42.340946,-71.08629,The New England Conservatory of Music,2,MA
982,982,1343,1343,166647,0.07200000000000001,526.0,0.111,770.0,42.312697,-71.264004,Massachusetts Bay Community College,1,MA
983,983,1344,1344,168281,0.051,252.0,0.03,294.0,41.966813,-71.184167,Wheaton College,2,MA
984,984,1345,1345,166674,0.062,387.0,0.035,426.0,42.336862,-71.099275,Massachusetts College of Art and Design,1,MA
985,985,1346,1346,167224,0.064,62.0,0.096,31.0,42.371534,-71.23665,New England School of Photography,3,MA
986,986,1347,1347,168421,0.027000000000000003,720.0,0.011,841.0,42.274853,-71.808339,Worcester Polytechnic Institute,2,MA
987,987,1348,1348,167251,0.104,345.0,0.134,379.0,42.331032,-71.14208199999999,Newbury College,2,MA
988,988,1349,1349,166717,0.0,92.0,0.006,150.0,42.294995,-71.20325600000002,William James College,2,MA
989,989,1350,1350,167871,0.06,82.0,0.121,107.0,42.010312,-71.081227,Southeastern Technical Institute,1,MA
990,990,1351,1351,168607,0.116,473.0,0.195,450.0,45.081647,-83.44506899999998,Alpena Community College,1,MI
991,991,1352,1352,168847,0.114,18866.0,0.16699999999999998,16152.0,42.974764,-83.69467900000002,Baker College,2,MI
992,992,1353,1353,170444,0.142,1829.0,0.214,1769.0,42.16483,-84.403942,Jackson College,1,MI
993,993,1354,1354,170657,0.262,5587.0,0.17600000000000002,5144.0,42.737719,-84.553315,Lansing Community College,1,MI
994,994,1355,1355,169424,0.0,54.0,0.0,58.0,42.568904,-83.250681,Cranbrook Academy of Art,2,MI
995,995,1356,1356,170037,0.05,895.0,0.062,999.0,42.979966,-85.59532800000002,Cornerstone University,2,MI
996,996,1357,1357,171137,0.058,1686.0,0.056,2048.0,42.317287,-83.23141700000002,University of Michigan-Dearborn,1,MI
997,997,1358,1358,171234,0.076,486.0,0.158,435.0,43.253191,-85.100181,Montcalm Community College,1,MI
998,998,1359,1359,171261,0.054000000000000006,73.0,0.123,65.0,42.490388,-83.065551,Mr Bela's School of Cosmetology Inc,3,MI
999,999,1360,1360,171304,0.111,612.0,0.22,747.0,43.250329,-86.196384,Muskegon Community College,1,MI
1000,1000,1361,1361,172334,0.038,1452.0,0.077,1496.0,42.206568,-84.556074,Spring Arbor University,2,MI
1001,1001,1362,1362,172477,0.024,1234.0,0.025,1255.0,42.731,-84.554429,Western Michigan University-Thomas M. Cooley Law School,2,MI
1002,1002,1363,1363,171997,0.111,783.0,0.22,748.0,42.508189,-83.107692,Ross Medical Education Center-Madison Heights,3,MI
1003,1003,1364,1364,173887,0.098,891.0,0.131,739.0,44.975884,-93.276527,The Art Institutes International-Minnesota,3,MN
1004,1004,1365,1365,172644,0.098,7179.0,0.077,7314.0,42.358994,-83.068998,Wayne State University,1,MI
1005,1005,1366,1366,173911,0.119,1155.0,0.14,1248.0,44.174319,-94.047428,South Central College,1,MN
1006,1006,1367,1367,172291,0.096,864.0,0.154,866.0,42.979494,-82.428717,St Clair County Community College,1,MI
1007,1007,1368,1368,172307,0.244,336.0,0.243,763.0,41.965095,-86.08271500000002,Southwestern Michigan College,1,MI
1008,1008,1369,1369,172954,0.112,780.0,0.141,888.0,45.216709,-93.416087,Anoka Technical College,1,MN
