,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
1453,377342,0.078,127,0.183,147,32.95518,-96.768201,Vista College-Online,3,TX
1454,377458,0.171,2554,0.032,1371,36.908434,-76.232569,Centura College-Norfolk,3,VA
1455,377555,0.032,7728,0.027,8999,47.759773,-122.191293,University of Washington-Bothell Campus,1,WA
1456,380368,0.174,406,0.221,438,46.690069,-92.451326,Fond du Lac Tribal and Community College,1,MN
1457,377652,0.189,58,0.134,163,37.789287,-81.187539,Valley College-Beckley,3,WV
1458,380438,0.126,577,0.117,391,40.245294,-111.68431,Provo College,3,UT
1459,380465,0.143,239729,0.128,159144,40.653835,-111.904474,University of Phoenix-Utah,3,UT
1460,381255,0.139,1992,0.179,1721,33.692248,-116.185875,CET-Coachella,2,CA
1461,201098,0.229,61,0.054,73,40.801018,-82.266808,Ashland County-West Holmes Career Center,1,OH
1462,260992,0.1,1518,0.179,1029,41.751724,-87.797406,Northwestern College-Southwestern Campus,3,IL
1463,404338,0.161,93,0.164,158,27.893935,-82.757492,Schiller International University,3,FL
1464,413778,0.096,590,0.17,488,41.54509,-72.98033,Stone Academy-Waterbury,3,CT
1465,381732,0.066,151,0.119,117,39.697033,-105.082406,Colorado School of Healing Arts,3,CO
1466,439905,0.039,151,0.03,33,33.931919,-118.201182,American Career College-Lynwood,3,CA
1467,439622,0.068,160,0.131,205,42.851567,-78.78642,Erie 1 BOCES,1,NY
1468,439668,0.109,55,0.098,71,32.13887,-110.856474,HDS Truck Driving Institute,3,AZ
1469,440828,0.037,3975,0.038,5582,44.042795,-121.333703,Oregon State University-Cascades Campus,1,OR
1470,441645,0.051,196,0.052,191,41.672002,-81.324318,Brown Aveda Institute-Mentor,3,OH
1471,441672,0.12,8,0.187,48,41.7386,-75.9558,Susquehanna County Career and Technology Center,1,PA
1472,442408,0.139,4447,0.279,5048,41.317145,-81.65064,Vatterott College-Cleveland,3,OH
1473,442435,0.021,274,0.071,295,34.276597,-83.855524,Interactive College of Technology-Gainesville,3,GA
1474,441858,0.115,200,0.178,146,38.24116,-77.495581,Eastern Virginia Career College,3,VA
1475,127954,0.069,17,0.081,74,40.019673,-105.241331,Montessori Education Center of the Rockies,2,CO
1476,442888,0.083,1485,0.164,1338,33.993598,-117.344752,InterCoast Colleges-Riverside,3,CA
1477,442222,0.14,19554,0.152,20237,32.928188,-96.823294,Argosy University-Dallas,3,TX
1478,442295,0.008,117,0.017,171,26.242138,-81.731358,Ave Maria School of Law,2,FL
1479,442985,0.12,125,0.202,74,33.844718,-118.265919,California Healing Arts College,3,CA
1480,443225,0.075,158,0.047,167,40.561771,-74.325692,PC AGE-Metropark,3,NJ
1481,443748,0.12,1789,0.289,8970,33.934121,-84.155475,Altierus Career College-Norcross,2,GA
1482,443298,0.187,139,0.122,155,29.65621,-95.522116,Trend Barber College,3,TX
1483,443322,0.282,347,0.128,287,26.158256,-97.990391,Valley Grande Institute for Academic Studies,2,TX
1484,444088,0.13,3469,0.104,1748,35.08781,-106.68749,Brookline College-Albuquerque,3,NM
1485,442842,0.068,377,0.062,480,41.886588,-87.625488,Pacific College of Oriental Medicine-Chicago,3,IL
1486,442602,0.154,4002,0.19,2400,35.110048,-106.633361,Carrington College-Albuquerque,3,NM
1487,443492,0.275,914,0.274,1286,39.483057,-80.162447,Pierpont Community and Technical College,1,WV
1488,444325,0.163,159,0.051,97,33.904942,-118.068412,ATI College-Norwalk,3,CA
1489,444398,0.1,16,0.095,42,29.34998,-98.546081,Baptist University of the Americas,2,TX
1490,154457,0.088,34,0.03,33,42.441812,-96.365842,Iowa School of Beauty-Sioux City,3,IA
1491,440332,0.184,2429,0.27,1402,27.561588,-99.474475,Brightwood College-Laredo,3,TX
1492,441168,0.131,267,0.085,409,45.520534,-123.001688,Northwest College-Hillsboro,3,OR
1493,441548,0.091,153,0.123,81,41.029337,-74.297239,Institute for Therapeutic Massage,3,NJ
1494,441575,0.041,73,0.071,84,40.729169,-73.858364,Metropolitan Learning Institute,2,NY
1495,441618,0.084,83,0.254,51,42.961017,-78.752161,Leon Studio One School of Beauty Knowledge,3,NY
1496,441308,0.049,765,0.055,1277,39.748777,-104.99657,University of the Rockies,3,CO
1497,441362,0.197,629,0.231,384,39.801512,-75.525988,Harris School of Business-Wilmington Campus,3,DE
1498,440925,0.179,5001,0.242,3446,28.469345,-81.400021,Sanford-Brown College-Orlando,3,FL
1499,441405,0.201,124,0.208,96,30.398814,-81.72729,Jacksonville Beauty Institute,3,FL
1500,440952,0.21,4225,0.084,5073,42.620987,-71.318316,Lincoln Technical Institute-Lowell,3,MA
1501,441478,0.023,18,0.024,41,41.562403,-70.612028,National Graduate School of Quality Management,2,MA
1502,441025,0.127,3207,0.194,4676,32.953274,-80.044585,Miller-Motte Technical College-Charleston,3,SC
1503,441052,0.039,3770,0.057,2745,33.849876,-117.975644,American Career College-Anaheim,3,CA
1504,441928,0.172,14256,0.192,15144,30.431898,-97.671239,Virginia College-Austin,3,TX
1505,124487,0.015,65,0.203,128,38.645152,-121.362642,Epic Bible College,2,CA
1506,399212,0.126,126,0.085,141,33.795449,-117.766762,Santiago Canyon College,1,CA
1507,420398,0.108,629,0.13,906,29.471082,-98.708405,Northwest Vista College,1,TX
1508,427335,0.071,56,0.233,30,40.764401,-73.976807,Lia Schorr Institute of Cosmetic Skin Care Training,3,NY
1509,432348,0.018,159,0.029,102,37.278007,-82.096426,Appalachian School of Law,2,VA
1510,436775,0.135,118,0.069,186,33.026159,-96.797544,Toni & Guy Hairdressing Academy-Plano,3,TX
1511,434715,0.018,597,0.017,689,30.232676,-81.580093,Florida Coastal School of Law,3,FL
1512,436438,0.14,19554,0.152,20237,33.779031,-117.897077,Argosy University-Orange County,3,CA
1513,438805,0.176,3430,0.217,2467,42.146719,-72.526559,Branford Hall Career Institute-Springfield Campus,3,MA
1514,440882,0.139,4447,0.279,5048,36.100219,-95.844155,Vatterott College-Tulsa,3,OK
1515,438902,0.17,2880,0.319,35525,30.217808,-81.585135,Everest University-Jacksonville,2,FL
1516,439145,0.082,1157,0.158,1429,47.156328,-122.272365,Pierce College-Puyallup,1,WA
1517,439288,0.077,5362,0.077,5300,39.746101,-104.906281,Johnson & Wales University-Denver,2,CO
1518,440402,0.112,4676,0.156,51,35.638722,-91.188846,Arkansas State University-Newport,1,AR
1519,439738,0.1,2637,0.185,1433,30.422493,-91.082259,Fortis College-Baton Rouge,3,LA
1520,439455,0.072,236,0.126,492,41.544523,-81.451979,MDT College of Health Sciences,3,OH
1521,439792,0.122,724,0.195,399,30.148278,-81.759035,Fortis College-Orange Park,3,FL
1522,440262,0.185,275,0.19,388,40.705073,-73.780592,New York Automotive and Diesel Institute,3,NY
1523,440758,0.149,4537,0.241,7407,35.199884,-106.653498,National American University-Albuquerque West,3,NM
1524,440855,0.164,845,0.177,354,35.185278,-101.916984,Milan Institute-Amarillo,3,TX
1525,105701,0.105,38,0.38,71,32.835363,-109.726795,Hair Academy of Safford,3,AZ
1526,433138,0.133,112,0.222,72,40.863781,-81.868927,Wayne County Schools Career Center,1,OH
1527,434672,0.111,2303,0.16,3333,39.352647,-76.48211,Community College of Baltimore County,1,MD
1528,436182,0.12,1590,0.238,1289,39.803668,-94.814085,Vatterott College-St Joseph,3,MO
1529,436818,0.032,4931,0.024,5800,41.555617,-73.039242,University of Connecticut-Waterbury Campus,1,CT
1530,438212,0.142,4528,0.175,4365,40.676493,-76.235702,McCann School of Business & Technology,3,PA
1531,437732,0.022,493,0.085,294,32.9138,-96.734878,Dallas Nursing Institute,2,TX
1532,438735,0.214,163,0.053,130,39.753062,-86.288273,Aviation Institute of Maintenance-Indianapolis,3,IN
1533,437778,0.202,761,0.177,1485,29.463767,-98.624719,Milan Institute-San Antonio Ingram,3,TX
1534,438258,0.172,5346,0.152,3160,37.962649,-122.072153,Carrington College-Pleasant Hill,3,CA
1535,437635,0.189,211,0.181,276,30.322978,-97.699064,The College of Health Care Professions-Austin,3,TX
1536,438285,0.127,1147,0.149,770,28.629921,-81.397179,Florida College of Natural Health-Maitland,3,FL
1537,439118,0.12,1424,0.172,689,47.675918,-117.268126,Carrington College-Spokane,3,WA
1538,438498,0.099,361,0.21,1063,38.874798,-77.31097,Stratford University,3,VA
1539,366395,0.086,2689,0.099,3283,40.848963,-73.056165,Suffolk County Community College,1,NY
1540,204158,0.068,132,0.094,191,39.845377,-84.328951,Miami Valley Career Technology Center,1,OH
1541,372028,0.098,529,0.03,528,34.148913,-118.255409,North-West College-Glendale,3,CA
1542,384412,0.111,332,0.191,178,38.90054,-77.032531,University of the Potomac-Washington DC Campus,3,DC
1543,422695,0.03,231,0.072,152,33.680043,-117.873382,Pacific College,3,CA
1544,420468,0.075,106,0.088,125,40.877083,-73.343689,Western Suffolk BOCES,1,NY
1545,429012,0,1,0.105,38,28.77858,-81.251511,L3 Commercial Training Solutions Airline Academy,3,FL
1546,430485,0.018,53,0.022,45,41.290922,-96.082837,The Creative Center,3,NE
1547,430582,0.089,570,0.122,188,25.765385,-80.225327,Praxis Institute,3,FL
1548,100751,0.066,4678,0.057,5433,33.211875,-87.545978,The University of Alabama,1,AL
1549,102614,0.089,1202,0.124,1304,64.85756,-147.823146,University of Alaska Fairbanks,1,AK
1550,101897,0.171,403,0.193,414,34.545471,-85.911664,Northeast Alabama Community College,1,AL
1551,102711,0.085,82,0.157,57,60.110626,-149.444487,AVTEC-Alaska's Institute of Technology,1,AK
1552,100937,0.085,221,0.044,250,33.513774,-86.850552,Birmingham Southern College,2,AL
1553,103501,0.135,346,0.182,350,61.181443,-149.856954,Alaska Career College,3,AK
1554,103741,0.09,255,0.118,1544,32.235657,-110.927187,Empire Beauty School-Tucson,3,AZ
1555,103811,0.05,1355,0.087,671,33.426692,-112.162577,American Institute of Trucking,3,AZ
1556,104717,0.125,21392,0.085,26545,33.513231,-112.129929,Grand Canyon University,3,AZ
1557,107071,0.117,967,0.104,1099,34.128155,-93.059703,Henderson State University,1,AR
1558,108807,0.218,87,0.201,144,34.943716,-120.421144,Allan Hancock College,1,CA
1559,110194,0.025,119,0.092,97,33.819032,-117.905774,Brownson Technical School,3,CA
1560,108861,0.111,36,0.07,57,37.865252,-122.256149,American Baptist Seminary of the West,2,CA
1561,108977,0,0,0.171,70,34.069367,-117.936959,American Beauty College,3,CA
1562,107664,0.167,3470,0.18,4587,34.782783,-92.299184,University of Arkansas-Pulaski Technical College,1,AR
1563,110334,0.107,307,0.174,332,36.989448,-121.924797,Cabrillo College,1,CA
1564,110361,0.044,1451,0.043,2128,33.929321,-117.425619,California Baptist University,2,CA
1565,109651,0.051,426,0.065,412,34.169031,-118.185102,Art Center College of Design,2,CA
1566,111081,0.041,389,0.052,362,34.39327,-118.566837,California Institute of the Arts,2,CA
1567,112084,0.046,151,0.108,276,32.842404,-116.978112,San Diego Christian College,2,CA
1568,112127,0.067,22,0.022,44,37.876184,-122.261122,Church Divinity School of the Pacific,2,CA
1569,111391,0.014,357,0.012,316,32.722192,-117.162416,California Western School of Law,2,CA
1570,110547,0.088,2591,0.076,3226,33.864766,-118.255917,California State University-Dominguez Hills,1,CA
1571,111461,0.123,534,0.147,595,34.403121,-118.569524,College of the Canyons,1,CA
1572,112251,0.011,427,0.031,477,34.103585,-117.713703,Claremont Graduate University,2,CA
1573,110574,0.036,2442,0.058,3116,37.65707,-122.058073,California State University-East Bay,1,CA
1574,111717,0.139,1992,0.179,1721,37.322723,-121.88698,CET-San Jose,2,CA
1575,112394,0.095,42,0.131,99,37.414049,-121.94087,Cogswell College,3,CA
1576,111744,0.139,1992,0.179,1721,34.077381,-117.353488,CET-Colton,2,CA
1577,113634,0.114,122,0.127,180,37.968035,-122.069861,Diablo Valley College,1,CA
1578,113704,0.1,14,0,36,37.881099,-122.264612,Dominican School of Philosophy & Theology,2,CA
1579,114044,0.154,84,0.111,72,34.098445,-118.338111,Elegance International,3,CA
1580,117104,0.04,148,0.071,140,34.098705,-117.829388,Life Pacific College,2,CA
1581,114114,0.078,51,0.019,52,34.030438,-118.485119,Emperor's College of Traditional Oriental Medicine,3,CA
1582,114947,0.015,64,0.035,56,33.131313,-117.318765,Gemological Institute of America-Carlsbad,2,CA
1583,115931,0.165,1121,0.212,377,37.368642,-121.969541,Institute for Business and Technology,3,CA
1584,115001,0.043,183,0.103,396,34.166422,-118.228251,Glendale Community College,1,CA
1585,119067,0.154,194,0.203,177,36.590558,-121.884931,Monterey Peninsula College,1,CA
1586,119951,0.129,185,0.155,154,37.677778,-120.992753,North Adrian's College of Beauty Inc,3,CA
1587,118541,0.098,162,0.112,195,33.734887,-118.333371,Marymount California University,2,CA
1588,119137,0.059,218,0.146,286,34.301146,-118.834528,Moorpark College,1,CA
1589,117867,0.157,89,0.14,200,34.314944,-118.419087,Los Angeles Mission College,1,CA
1590,117894,0.108,46,0.075,53,38.006474,-121.860967,Los Medanos College,1,CA
1591,120537,0.044,358,0.085,489,33.87616,-117.88573,Hope International University,2,CA
1592,120661,0.153,723,0.17,622,32.702814,-117.102845,Concorde Career College-San Diego,3,CA
1593,118994,0,0,0.187,64,37.827075,-122.265352,Moler Barber College,3,CA
1594,118161,0.057,70,0.036,82,38.508385,-122.75777,Lytles Redwood Empire Beauty College Inc,3,CA
1595,118277,0.075,1113,0.128,948,32.821707,-117.133017,Brightwood College-San Diego,3,CA
1596,118347,0.141,317,0.233,389,37.954897,-122.549149,College of Marin,1,CA
1597,123484,0.214,397,0.234,328,41.413848,-122.389166,College of the Siskiyous,1,CA
1598,120971,0.276,264,0.191,323,33.15019,-117.181718,Palomar College,1,CA
1599,121044,0.158,253,0.143,251,34.144552,-118.118196,Pasadena City College,1,CA
1600,121257,0.015,131,0.014,136,34.104107,-117.706675,Pitzer College,2,CA
1601,122931,0.02,1307,0.008,1292,37.348362,-121.93784,Santa Clara University,2,CA
1602,122977,0.055,363,0.103,366,34.017022,-118.469765,Santa Monica College,1,CA
1603,123651,0.04,667,0.046,667,33.662686,-117.900911,Vanguard University of Southern California,2,CA
1604,121691,0.023,1430,0.023,1508,34.064218,-117.163218,University of Redlands,2,CA
1605,122597,0.067,5088,0.053,5859,37.721345,-122.477905,San Francisco State University,1,CA
1606,125897,0.047,442,0.062,447,34.208011,-118.341147,Woodbury University,2,CA
1607,124937,0.082,633,0.122,524,34.186407,-118.403627,Concorde Career College-North Hollywood,3,CA
1608,126784,0.019,105,0.019,105,39.74181,-105.104174,Colorado School of Trades,3,CO
1609,127617,0.208,259,0.168,267,40.258792,-103.771822,Morgan Community College,1,CO
1610,125091,0.174,849,0.147,476,34.472231,-117.261456,Victor Valley College,1,CA
1611,126827,0.131,20873,0.167,16160,38.894265,-104.833928,Colorado Technical University-Colorado Springs,3,CO
1612,127714,0.11,208,0.118,194,38.814671,-104.751176,Nazarene Bible College,2,CO
1613,231828,0.176,9727,0.187,9884,37.45955,-77.543378,Bryant & Stratton College-Richmond,3,VA
1614,230898,0.097,296,0.085,221,43.517785,-73.241862,Green Mountain College,2,VT
1615,232885,0.027,183,0.02,146,36.777001,-76.242722,Sentara College of Health Sciences,2,VA
1616,234155,0.105,1617,0.176,2245,37.236453,-77.419886,Virginia State University,1,VA
1617,235088,0.069,259,0.158,227,47.647402,-122.340894,Divers Institute of Technology,3,WA
1618,235158,0.012,82,0.02,98,47.907818,-122.243673,Paroba College of Cosmetology,3,WA
1619,234492,0.124,1052,0.128,788,47.612271,-122.349179,The Art Institute of Seattle,3,WA
1620,235422,0.123,436,0.128,499,46.3748,-120.394972,Heritage University,2,WA
1621,234915,0.039,863,0.05,659,47.617381,-122.344594,City University of Seattle,2,WA
1622,232982,0.056,4404,0.062,5528,36.886418,-76.30666,Old Dominion University,1,VA
1623,233082,0.075,66,0.014,71,37.267704,-77.400278,Southside Regional Medical Center Professional Schools,3,VA
1624,236638,0.116,387,0.151,415,48.437194,-122.30894,Skagit Valley College,1,WA
1625,237792,0.096,947,0.089,1140,39.433071,-77.804101,Shepherd University,1,WV
1626,237312,0.058,444,0.082,690,38.333367,-81.616244,University of Charleston,2,WV
1627,236692,0.195,2228,0.213,2147,47.674034,-117.360065,Spokane Community College,1,WA
1628,236708,0.167,1382,0.204,1428,47.676741,-117.463538,Spokane Falls Community College,1,WA
1629,237358,0.103,242,0.118,253,38.931232,-79.846022,Davis & Elkins College,2,WV
1630,236188,0.092,500,0.198,910,47.574769,-122.635113,Olympic College,1,WA
1631,236212,0.082,352,0.079,377,46.571492,-120.537976,Perry Technical Institute,2,WA
1632,237385,0.172,429,0.197,467,38.93547,-80.834295,Glenville State College,1,WV
1633,236258,0.156,300,0.24,445,48.101295,-123.412865,Peninsula College,1,WA
1634,236328,0.022,626,0.021,666,47.26308,-122.478982,University of Puget Sound,2,WA
1635,236382,0.071,239,0.134,350,47.489206,-122.176303,Renton Technical College,1,WA
1636,246345,0.047,42,0.025,40,29.673594,-95.448846,Houston Graduate School of Theology,2,TX
1637,245865,0.03,1494,0.054,1162,42.932344,-72.293798,Antioch University-New England,2,NH
1638,248305,0.141,333,0.14,1688,38.166498,-85.605317,Empire Beauty School-Hurstborne,3,KY
1639,245892,0.03,1494,0.054,1162,39.80321,-83.908684,Antioch University-Midwest,2,OH
1640,250072,0.081,61,0.068,44,40.2347,-75.617411,Antonelli Medical and Professional Institute,3,PA
1641,362782,0.076,52,0.094,106,42.415599,-71.126566,Elizabeth Grady School of Esthetics and Massage Therapy,3,MA
1642,251312,0.174,20558,0.148,15714,34.098042,-80.961839,South University-Columbia,3,SC
1643,363882,0.062,112,0.107,130,41.240245,-81.806142,Raphael's School of Beauty Culture Inc-Brunswick,3,OH
1644,262332,0.18,3160,0.249,5581,33.502546,-111.90647,Le Cordon Bleu College of Culinary Arts-Scottsdale,3,AZ
1645,366252,0.084,2389,0.115,2088,41.234145,-77.023665,Pennsylvania College of Technology,1,PA
1646,365505,0.152,46,0.027,37,37.811315,-92.21393,Waynesville Career Center,1,MO
1647,364955,0.188,3202,0.185,1805,29.512822,-98.497103,Brightwood College-San Antonio-San Pedro,3,TX
1648,364168,0.192,281,0.134,928,43.058938,-89.294256,Madison Media Institute,3,WI
1649,365125,0.125,128,0.196,112,33.13663,-117.188351,Palomar Institute of Cosmetology,3,CA
1650,366605,0.053,75,0.031,96,35.661847,-105.949973,Southwest Acupuncture College-Santa Fe,3,NM
1651,366632,0.092,54,0.105,38,41.250851,-80.248614,Mercer County Career Center,1,PA
1652,366748,0.14,19554,0.152,20237,21.308906,-157.860432,Argosy University-Hawaii,3,HI
1653,369455,0.077,77,0.053,75,42.147858,-87.927374,Worsham College of Mortuary Science,3,IL
1654,368452,0.074,188,0.049,161,36.24334,-86.738521,Nossi College of Art,3,TN
1655,369668,0.078,115,0.12,158,40.882223,-77.740423,Central Pennsylvania Institute of Science and Technology,1,PA
1656,367972,0.037,159,0.074,148,39.718311,-89.626262,Capital Area School of Practical Nursing,1,IL
1657,367112,0.132,905,0.149,1727,32.524328,-92.10098,McCann School of Business & Technology,3,LA
1658,369862,0.142,4528,0.175,4365,39.964297,-82.997003,Miami-Jacobs Career College-Columbus,3,OH
1659,367158,0.111,783,0.22,748,42.194933,-83.250307,Ross Medical Education Center-Taylor,3,MI
1660,369905,0.176,9727,0.187,9884,41.637993,-81.436821,Bryant & Stratton College-Eastlake,3,OH
1661,371052,0.082,1443,0.246,1332,30.68413,-88.205581,Fortis College,3,AL
