,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
2659,14736901,,,,Moody Theological Seminary and Graduate School--Michigan
2660,37207301,20000,33600,282,Fremont College
2661,45486501,28500,,153,Cambridge Institute of Allied Health & Technology
2662,455114,9322,,311,College of Western Idaho
2663,475617,16710,27900,9026,Virginia College-Knoxville
2664,475741,22893.5,60400,3775,Chamberlain University-Indiana
2665,475477,28142.5,31600,778,City College-Hollywood
2666,476531,,,,Tri-State Institute of Hair Design
2667,475097,6333,42300,295,International Culinary Center-California
2668,15098713,10689,33000,5769,Ivy Tech Community College-Bloomington
2669,14902801,24705,60100,122,Saint Anthony College of Nursing - Highland Community College Campus
2670,16822703,27000,67300,1088,Wentworth Institute of Technology
2671,15116609,24667,26400,1989,Harrison College-Northwest
2672,15098709,10689,33000,5769,Ivy Tech Community College-Wabash Valley
2673,18409201,8607,27800,741,American Institute
2674,449481,,,,Dragon Rises College of Oriental Medicine
2675,449667,9500,,131,Center for Natural Wellness School of Massage Therapy
2676,449384,28332,,24,Gnomon School of Visual Effects
2677,449454,10667,,55,Academy of Natural Therapy Inc
2678,450401,10608,23300,1190,Clary Sage College
2679,450067,12540,28300,2569,Fortis College-Cincinnati
2680,449764,24625,,39,Visible Music College
2681,449807,7600,,62,Southeast Texas Career Institute
2682,450544,30481,45700,4118,Argosy University-San Diego
2683,450191,16710,27900,9026,Virginia College-Biloxi
2684,450571,18254,34300,7418,Rasmussen College-Wisconsin
2685,450021,9855,31000,1152,Blue Cliff College-Houma
2686,450614,11709,20200,446,Empire Beauty School-Concord
2687,450304,20466,62600,1387,Brite Divinity School
2688,450641,9000,21000,155,Empire Beauty School-Hooksett
2689,11046803,5000,65200,43,Alliant International University-San Francisco
2690,449524,23457.5,,188,Taylor College
2691,449597,9500,,23,Ideal Beauty Academy
2692,449357,18694,,70,Beaumont Adult School
2693,450094,30481,45700,4118,Argosy University-The Art Institute of California-Sacramento
2694,450757,9763,23600,189,Empire Beauty School-Portsmouth
2695,449861,7520,,60,Milwaukee Career College
2696,449904,9500,21000,1645,Milan Institute of Cosmetology-San Antonio Military
2697,449931,25000,49000,457,Averett University-Non-Traditional Programs
2698,16947910,26914,35400,2024,Davenport University-Flint Location
2699,399911,19500,,63,Soka University of America
2700,400187,,18800,,Advance Beauty College
2701,442134,8708,30600,10140,Pima Medical Institute-Colorado Springs
2702,443951,,,,Charlie's Guard-Detective Bureau and Academy Inc
2703,444194,,16400,,Bayamon Community College
2704,444787,20999,,53,Nightingale College
2705,444264,,16500,,Cambridge Technical Institute
2706,444547,,34300,,Mid City College
2707,444811,13595,,110,PITC Institute
2708,444291,11766,24500,485,Empire Beauty School-Owings Mills
2709,444307,11766,24500,485,Empire Beauty School-West Mifflin
2710,444334,,24500,,Advance Science College
2711,444361,6400,,69,Advanced Training Associates
2712,445391,31977,54900,80717,University of Phoenix-Kentucky
2713,13017402,12000,42200,3535,Porter and Chester Institute of Enfield
2714,445434,20954,29500,4648,Altierus Career College-Orange Park
2715,13508101,25702,35100,7982,Keiser University-Melbourne
2716,445461,8826.5,31200,1367,Altierus Career College-Bissonnet
2717,16149303,11709,20200,446,Empire Beauty School-Bangor
2718,17355902,11125,39200,1442,M State - Moorhead Campus
2719,16947903,26914,35400,2024,Davenport University-Warren Location
2720,21078401,11855.5,23600,119,Toni&Guy Hairdressing Academy
2721,21130701,11000,42300,423,Bucks County Community College-Upper Bucks Campus
2722,37728101,4260,18400,,SW School of Business and Technical Careers-Del Rio
2723,21608301,20000,32900,385,South Hills School of Business and Technology-Altoona
2724,16947909,26914,35400,2024,Davenport University-Holland Location
2725,42817002,14440,29600,1053,Southeastern College-St. Petersburg
2726,436304,11500,34800,63,River Parishes Community College
2727,439631,9500,,12,Fayette Beauty Academy
2728,441511,52000,,13,Apex School of Theology
2729,443261,9500,33400,298,Southeastern Institute-Charleston
2730,441371,14753.5,20300,8350,Ultimate Medical Academy-Clearwater
2731,440794,25000,,66,Pillar College
2732,442611,17365,48100,7697,NASCAR Technical Institute
2733,442897,21257,48100,659,Ottawa University-Jeffersonville
2734,442967,9500,,107,Pima Medical Institute-Albuquerque West
2735,443021,,15300,,Dallas Barber & Stylist College
2736,441937,15000,51900,743,California State University-Channel Islands
2737,442657,8919,25500,685,Milan Institute-Palm Desert
2738,442727,8826.5,24000,3970,Altierus Career College-Austin
2739,442781,,,,Tohono O'Odham Community College
2740,443137,6756.5,29100,282,Irene's Myomassology Institute
2741,443641,10556,27600,823,Paul Mitchell the School-Rhode Island
2742,443377,12000,41400,262,Triangle Tech Inc-Sunbury
2743,443207,8236,40700,998,NTMA Training Centers of Southern California
2744,444024,7916,30300,2428,Altierus Career College-Tacoma
2745,443234,7796,23700,231,American Institute-Margate
2746,443544,31977,54900,80717,University of Phoenix-Indiana
2747,443784,34239.5,53500,4120,Strayer University-Pennsylvania
2748,443571,9500,24600,1957,InterCoast Colleges-West Covina
2749,443827,9335,28700,1664,Brightwood College-Brownsville
2750,443331,33937.5,67700,1680,West Coast University-Los Angeles
2751,443854,7254.5,25400,993,Altierus Career College-Arlington
2752,444051,9572,21100,214,Creative Images Institute of Cosmetology-South Dayton
2753,444857,,31900,29,Skinworks School of Advanced Skincare
2754,444644,,32100,29,Health Works Institute
2755,444927,22999,31400,11580,The Art Institute of Tucson
2756,444671,,25600,,Industrial Technical College
2757,445267,16950,39500,746,Central Methodist University-College of Graduate and Extended Studies
2758,444954,7500,,,Mountwest Community and Technical College
2759,444714,11875,29500,471,Gwinnett College-Marietta Campus
2760,444404,,20200,,The Beauty Institute
2761,445364,9500,30900,565,North-West College-Riverside
2762,445647,6333,27800,462,Spa Tech Institute-Westboro
2763,13180301,34239.5,53500,4120,Strayer University-Takoma Park Campus
2764,13508104,25702,35100,7982,Keiser University-Lakeland
2765,445577,8143,42800,1248,Branford Hall Career Institute-North Brunswick
2766,11508303,30124.5,82300,98,Golden Gate University-Los Angeles
2767,15631003,9500,19000,284,PJ's College of Cosmetology- Indianapolis
2768,11508306,30124.5,82300,98,Golden Gate University-Silicon Valley
2769,19457801,26000,48900,635,Pratt Manhattan-A Division of Pratt Institute
2770,20627901,17750,55000,763,Los Angeles Center
2771,21036801,,,,Western Seminary-San Jose
2772,37564701,,17400,11,CC's Cosmetology College
2773,19050301,14000,46300,1585,Culinary Institute of America at Greystone
2774,437237,,,,International Yacht Restoration School
2775,218487,9000,29400,261,Orangeburg Calhoun Technical College
2776,217961,26544.5,34800,202,Converse College
2777,218681,12000,29200,105,University of South Carolina-Salkehatchie
2778,218751,,,,Sherman College of Straight Chiropractic
2779,217907,27000,37100,354,Coker College
2780,218867,,,,Sumter Beauty College
2781,218414,27000,37600,291,Newberry College
2782,219347,27000,62400,294,South Dakota School of Mines and Technology
2783,219374,,20500,,Sinte Gleska University
2784,219994,,27900,,Tennessee College of Applied Technology-Dickson
2785,221157,9253,23800,205,Nashville College of Medical Careers
2786,220604,31118.5,30200,,Le Moyne-Owen College
2787,221184,11297,33600,598,Nashville State Community College
2788,220631,17150,41600,629,Lincoln Memorial University
2789,220127,,28200,,Tennessee College of Applied Technology-Elizabethton
2790,219587,,17400,44,Arnolds Beauty School
2791,221351,25025,64800,251,Rhodes College
2792,221397,10000,32600,463,Roane State Community College
2793,220251,,29900,,Tennessee College of Applied Technology-Harriman
2794,220321,,31000,,Tennessee College of Applied Technology-Hohenwald
2795,221591,,27000,,Tennessee College of Applied Technology-Crossville
2796,221607,,25500,,Tennessee College of Applied Technology-McMinnville
2797,223524,7483,41500,,Brookhaven College
2798,221634,,30900,,Tennessee College of Applied Technology-Whiteville
2799,222831,20395.5,46300,1081,Angelo State University
2800,222877,26835,38000,30,Arlington Baptist University
2801,221661,26875,46300,451,Southern Adventist University
2802,221731,21000,43700,335,Tennessee Wesleyan University
2803,224004,27000,51300,377,Concordia University Texas
2804,223117,,,,Baptist Missionary Association Theological Seminary
2805,221847,16532,46700,1867,Tennessee Technological University
2806,223427,11000,44500,545,Blinn College
2807,221971,23591,49600,676,Union University
2808,225414,16500,52900,1134,University of Houston-Clear Lake
2809,228501,11244.5,41400,161,Sul Ross State University
2810,228644,12500,111500,534,The University of Texas Health Science Center at San Antonio
2811,230171,16520,41400,289,Dixie State University
2812,230214,10556,,349,Paul Mitchell the School-Salt Lake City
2813,228787,18000,61400,2303,The University of Texas at Dallas
2814,229267,26000,68000,398,Trinity University
2815,229337,12500,100600,766,Texas Tech University Health Sciences Center
2816,229504,9500,36800,437,Vernon College
2817,231651,25000,45600,424,Regent University
2818,230977,22798.5,39100,150,New England Culinary Institute
2819,231004,9833,23000,57,O'Briens Aveda Institute
2820,231077,21225,39700,56,College of St Joseph
2821,231581,27000,46600,454,Bridgewater College
2822,231624,19339.5,74500,961,College of William and Mary
2823,235024,27000,33600,256,Cornish College of the Arts
2824,234164,31000,34200,244,Virginia Union University
2825,235237,10073,39700,440,Pierce College-Fort Steilacoom
2826,233897,20000,43800,268,The University of Virginia's College at Wise
2827,234827,20000,50100,1615,Central Washington University
2828,233921,23250,67100,4823,Virginia Polytechnic Institute and State University
2829,235431,8087,40900,172,Highline College
2830,235547,17976,44500,177,Bastyr University
2831,233037,4500,27400,,Paul D Camp Community College
2832,233091,20000,24100,2473,Miller-Motte Technical College-Lynchburg
2833,233277,23250,48000,1886,Radford University
2834,233301,27000,41500,142,Randolph College
2835,233374,21057.5,78900,733,University of Richmond
2836,236577,26162,54200,555,Seattle Pacific University
2837,237181,32500,44200,86,Bethany College
2838,237817,5284,29500,,Southern West Virginia Community and Technical College
2839,237844,,38700,,Fred W Eberle Technical Center
2840,236744,12954,16100,84,Stylemaster College of Hair Design
2841,237367,21235,38400,830,Fairmont State University
2842,236887,12000,38800,492,Walla Walla Community College
2843,237437,19816.5,20300,264,Huntington Junior College
2844,237491,,,,Ralph R Willis Career and Technical Center
2845,236504,,43600,,South Seattle College
2846,237987,8743,22300,405,West Virginia Junior College-Charleston
2847,248527,,,,Cloyd's Beauty School 3 Inc
2848,363077,9500,26500,206,Capri Institute of Hair Design-Clifton
2849,366191,17365,48100,7697,Universal Technical Institute of Illinois Inc
2850,363934,31000,57700,250,University of Advancing Technology
2851,364964,5839,31900,,Center for Instruction Technology & Innovation (CiTi)
2852,365824,9500,22000,1907,Ross Medical Education Center-Roosevelt Park
2853,366571,,,,Mercy-St Luke's School of Radiologic Technology
2854,366711,17498,51100,716,California State University-San Marcos
2855,368364,,37200,,Southwest Technology Center
2856,368407,16500,40800,113,Western Area Career & Technology Center
2857,367024,28018.5,40100,16291,Kaplan University-Des Moines Campus
2858,368771,9500,35000,174,Hypnosis Motivation Institute
2859,368911,3500,23700,260,Southeastern Technical College
2860,367194,26500,35200,180,McNally Smith College of Music
2861,371034,,,,Alabama State College of Barber Styling
2862,367334,6365,37100,725,National Tractor Trailer School Inc-Liverpool
2863,367361,4941,27900,46,Interactive College of Technology
2864,373784,6333,37300,2387,All-State Career-Baltimore
2865,374927,6333,24300,72,Beauty School of Middletown
2866,374024,,,,Adler Graduate School
2867,371964,8050,37900,772,National Career Education
2868,374574,10572,29600,3545,Lincoln Technical Institute-Moorestown
2869,375407,4267,,102,Madison Adult Career Center
2870,373711,9500,,,Upper Cape Cod Regional Technical School
2871,376224,3499,22300,129,CEM College-Humacao
2872,375717,,28700,,Kiamichi Technology Center-Hugo
2873,377281,4260,18400,,SW School of Business and Technical Careers
2874,375744,,28700,,Kiamichi Technology Center-Poteau
2875,379621,9500,29900,67,Madison Oneida BOCES-Practical Nursing Program
2876,376677,9500,24500,27,Queen City College
2877,377564,15000,69600,7538,University of Washington-Tacoma Campus
2878,377661,9500,23900,72,Valley College-Martinsburg
2879,380377,,29100,,Northwest Indian College
2880,382957,10168,27700,840,Fortis College-Richmond
2881,381404,8074.5,24800,709,Ogle School Hair Skin Nails-Dallas
2882,383084,,28800,,Hacienda La Puente Adult Education
2883,382267,6333,20700,68,Royale College of Beauty and Barbering
2884,380474,7917,29100,2738,Utah College of Massage Therapy-Salt Lake City
2885,382504,11090,28200,499,King's College
2886,383297,7593.5,25500,432,Long Island Beauty School-Hauppauge
2887,382771,26472,25600,3006,Miller-Motte Technical College-Clarksville
2888,383367,9503,29700,183,Greater Altoona Career & Technology Center
2889,383464,,20900,,Central Texas Beauty College-Temple
2890,393861,,20900,,Asian-American International Beauty College
2891,393977,6311,,64,Avance Beauty College
2892,389727,16710,27900,9026,Virginia College-Pensacola
2893,390701,20954,29500,4648,Everest University-South Orlando
2894,392257,9500,30500,1059,The College of Health Care Professions-Northwest
2895,393524,,19900,,Alhambra Beauty College
2896,406024,22531,44400,2220,Galen College of Nursing-Tampa Bay
2897,404994,13600,29300,1874,ASA College
2898,404374,22900,33000,3567,Vatterott College-Joplin
2899,405021,11300,26500,83,Nationwide Beauty Academy
2900,404684,,18900,,Emma's Beauty Academy-Juana Diaz
2901,403487,5500,31200,37,Wabash Valley College
2902,406547,28142.5,31600,778,City College-Gainesville
2903,405997,31977,54900,80717,University of Phoenix-New Mexico
2904,407391,6333,29900,156,Capri Institute of Hair Design-Brick
2905,407407,6333,27600,153,Capri Institute of Hair Design-Kenilworth
2906,407434,5500,25500,121,Orlo School of Hair Design and Cosmetology
2907,407054,7600,40300,387,Connecticut Center for Massage Therapy-Westport
2908,407461,7071,33700,109,Eastland-Fairfield Career and Technical Schools
2909,407151,9829,22000,80,Stage One-The Hair School
2910,407577,6333,32800,55,Scioto County Career Technical Center
2911,408844,22292,27600,1164,Florida National University-Main Campus
2912,411754,,,,Cleveland Clinic Health System-School of Diagnostic Imaging
2913,418524,14013.5,,81,Venango County Area Vocational Technical School
2914,417734,18750,48600,129,Southeast Missouri Hospital College of Nursing and Health Sciences
2915,418171,,,,Charles Stuart School of Diamond Setting
2916,417327,26847,25700,116,City College-Altamonte Springs
